# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
221.147,0.997488,0.0637079,5,31,0,-163.418,1.05228,4.95689,0.943186,0.0514717,8.02793,1.97711,-0.0082202,0.859256,0.740223,0.911508,1.95055,0.773659,2.17752,3.07743,-0.0826017,0.759708,1.43413,-0.00204505,-0.123488,1.11669,-0.325018,0.0835536,0.496131,0.461827,0.62949,2.17407,1.77958,0.797846,2.37599,-0.0724837,0.0173031,0.0969432,0.282457,0.966191,-0.414125,0.374275,0.894859,0.635308,0.100079,0.88785,1.51263,-0.192076,-0.0248528,0.76996,0.85485,0.224549,1.4803,-0.0754288,-0.440764,1.7451,1.44505,-0.154023,-0.488544,0.312943,-0.486398,1.59243,-1.55618,-1.50997,2.08502,1.88537,2.11192,-1.99033,0.059268,-0.245863,3.0098,0.839818,1.80567,-0.0269538,0.453047,1.05127,0.907298,2.97485,4.14946,0.543638,2.1401,3.91463,1.95618,3.4948,-0.00162448,-0.13034,1.97879,3.02888,-0.0453922,0.52526,2.01553,2.7154,1.4255,1.93399,2.61887,0.318777,1.69121,0.165822,1.30322,1.02672,2.61468,1.21706,-0.350785,1.69167,0.200927,1.85854,1.49621,0.716438,-0.332693,0.251704,1.67957,0.889599,0.00264933
195.396,0.866872,0.0637079,5,31,0,-157.385,1.09455,4.95667,0.882981,0.0706164,7.55432,1.75771,0.152518,1.01782,0.640773,0.862679,2.01958,0.779126,2.09013,3.10055,-0.0763498,0.787949,1.45043,0.0582064,-0.180389,1.24248,-0.337165,0.0945705,0.491565,0.600664,0.784646,2.1459,1.76341,0.821457,2.42222,-0.14211,0.0202588,0.147741,0.147588,0.974466,-0.532236,0.330357,0.897873,0.588246,0.15861,0.918317,1.476,-0.260865,-0.0874618,0.728267,0.984673,0.172638,1.41612,-0.0650881,-0.412298,1.72892,1.34634,-0.120333,-0.480925,0.255781,-0.447275,1.4166,-1.53243,-1.59329,2.08294,1.84837,2.17653,-1.79022,-0.0766065,-0.218989,2.95894,0.875962,1.91228,0.0682932,0.355137,1.06314,0.982597,2.98966,4.07147,0.398598,2.09588,3.95249,1.92763,3.49883,0.0298442,-0.111033,1.96411,2.98214,0.0348238,0.502112,1.96119,2.68611,1.46044,1.81228,2.67418,0.259981,1.53884,0.244401,1.34318,0.940474,2.6975,1.09156,-0.252632,1.61427,0.204601,1.86707,1.57173,0.691269,-0.339704,0.25511,1.75265,0.779656,0.00498667
189.728,0.975152,0.0637079,5,31,0,-144.596,1.03056,4.95904,1.01131,0.0777714,6.66399,1.93598,-0.0343234,1.07857,0.686556,0.885198,2.03335,0.768303,2.19854,3.11752,0.0189518,0.764185,1.59371,0.0156379,-0.136681,1.19495,-0.264775,0.0413695,0.460949,0.577901,0.766787,2.15969,1.86572,0.749834,2.41455,0.0219937,-0.16817,0.208446,0.306877,1.05473,-0.408841,0.187073,0.960642,0.711981,-0.0442134,0.794767,1.69805,-0.245467,0.0798649,0.730055,0.917388,0.154297,1.48149,-0.198888,-0.352982,1.85433,1.3688,-0.162452,-0.498813,0.262363,-0.505631,1.35371,-1.46905,-1.4024,1.99426,1.8084,2.14135,-1.85393,0.137201,-0.248778,3.09101,0.955432,1.80354,-0.0255283,0.290141,1.12569,0.92548,2.90151,3.93376,0.337522,2.20305,3.91122,2.09262,3.51412,0.0812914,-0.094035,1.94617,2.95919,-0.00305613,0.625603,2.08359,2.78723,1.46083,1.85913,2.59917,0.369339,1.85853,0.161633,1.2404,1.02525,2.52339,1.08049,-0.210769,1.67235,0.270486,1.84552,1.57691,0.6399,-0.345076,0.339496,1.68288,1.02275,0.00604838
184.089,0.96461,0.0637079,5,31,0,-134.186,1.00562,4.97593,1.17301,0.0824435,4.14798,1.88479,0.144826,0.879054,0.803709,0.927029,1.82943,0.738417,2.17273,3.01231,0.110366,0.624439,1.34701,0.149807,-0.179287,1.13432,-0.17574,0.0133409,0.512597,0.606251,0.551031,2.10899,1.58736,0.872904,2.38304,-0.0476283,0.15413,-0.0480301,0.185675,0.949745,-0.33875,0.42091,0.696764,0.519918,0.0885547,0.98048,1.52174,-0.447014,-0.218915,0.895042,0.900023,0.239129,1.4311,-0.0873693,-0.609522,1.71825,1.34602,0.0125911,-0.486372,0.332642,-0.490386,1.71954,-1.37142,-1.67654,2.13664,1.89597,2.0922,-1.97139,-0.0519226,-0.127812,2.93947,0.730975,1.78381,0.0262482,0.461523,1.07006,0.883377,2.92148,4.12279,0.539139,2.08078,4.0475,1.94261,3.55451,-0.0245535,0.0135594,1.99625,3.07629,0.0413061,0.504645,1.91288,2.76452,1.45846,1.89326,2.53245,0.550277,1.44366,0.236461,1.36769,0.879468,2.54849,1.14858,-0.307404,1.50335,0.170909,1.94258,1.70817,0.797549,-0.243335,0.212927,1.64458,1.37596,0.00679694
167.701,0.925316,0.0637079,5,31,0,-124.662,1.09792,4.97715,1.0973,0.0950883,4.26196,1.97237,-0.0543258,0.911978,0.710073,0.943401,1.93755,0.836084,2.26275,3.12049,0.138917,0.790509,1.60915,0.00609371,-0.105071,1.14172,-0.302789,0.0858799,0.564164,0.474002,0.662695,2.09036,1.90653,0.758378,2.37266,-0.0563731,-0.195072,0.251691,0.346178,1.0442,-0.344183,0.258782,0.901347,0.736903,-0.128606,0.736452,1.72455,-0.10734,0.00462549,0.819469,0.908278,0.229022,1.32538,-0.118347,-0.326562,1.63939,1.32497,-0.353294,-0.5256,0.19689,-0.585952,1.40179,-1.47296,-1.41726,2.22949,1.86731,2.1492,-1.90787,-0.0946629,-0.260555,2.93118,0.973577,1.78802,-0.0805237,0.21099,1.16726,0.795308,2.907,3.86894,0.549194,2.09775,3.74906,1.93218,3.55392,0.177619,-0.103412,1.88222,2.97084,-0.0188188,0.75518,1.96236,2.74847,1.54384,1.86875,2.69911,0.328932,1.81338,0.268808,1.2719,1.04614,2.42783,1.14855,-0.260097,1.6948,0.243451,1.79666,1.40875,0.756818,-0.284473,0.324624,1.56495,1.20407,0.00904179
174.484,0.993019,0.0637079,5,31,0,-123.603,1.35834,4.96011,1.20127,0.0942581,4.52228,1.96882,0.0834435,0.938061,0.751928,0.952294,2.01175,0.772014,2.13715,2.94736,0.0950173,0.670459,1.54171,-0.0964428,-0.150657,1.14216,-0.237404,-0.0697464,0.574588,0.543954,0.752027,2.21191,1.87956,0.722509,2.3829,0.142423,0.0958186,-0.0394812,0.301624,1.07929,-0.535217,0.169559,0.792085,0.676743,-0.0399172,0.925655,1.57371,-0.264605,0.205382,0.834376,1.03083,0.158675,1.53157,-0.223545,-0.482423,1.60765,1.41884,-0.0683067,-0.484939,0.483556,-0.435196,1.5022,-1.41012,-1.41759,2.15682,1.81081,2.09427,-1.96948,-0.0280191,-0.272575,2.78811,0.56273,1.76368,0.0374683,0.356708,1.022,0.780057,2.9741,4.08764,0.345932,2.05555,3.9622,1.89173,3.48634,0.129546,-0.109007,1.85811,2.94071,0.0728521,0.569915,2.10082,2.93479,1.32701,1.76111,2.52474,0.513731,1.57032,0.197168,1.31657,0.946769,2.63912,1.21413,-0.222009,1.56648,0.158014,1.77987,1.61665,0.632369,-0.115716,0.292075,1.62998,1.44305,0.00888459
174.128,0.779538,0.0637079,5,31,0,-101.703,1.37641,4.96788,1.09341,0.0866112,4.53736,1.98907,0.184504,0.987735,0.804296,0.941962,1.98734,0.811108,2.25012,3.06392,0.0675709,0.633126,1.51719,-0.0290467,-0.194279,1.14153,-0.140678,-0.00983122,0.544905,0.468732,0.697534,2.23363,1.83536,0.778379,2.31984,0.0760458,0.130806,0.0402665,0.205366,0.956589,-0.607539,0.0887576,0.761493,0.694567,-0.0347674,0.966789,1.57892,-0.288296,0.11815,0.823364,0.954511,0.127886,1.54935,-0.177542,-0.460441,1.61774,1.38973,-0.00055034,-0.430574,0.394901,-0.422481,1.596,-1.31936,-1.40148,2.13476,1.75151,2.08039,-2.01248,0.0345234,-0.331176,2.74655,0.524309,1.80874,0.0216677,0.479568,1.03566,0.841391,3.05776,4.01634,0.343687,2.02101,3.93112,1.98133,3.55325,0.101806,-0.100381,1.92051,2.89956,0.051016,0.543226,2.03408,2.89197,1.39774,1.80402,2.62505,0.469731,1.61686,0.30409,1.32941,0.915987,2.62429,1.24516,-0.217991,1.56524,0.164612,1.79915,1.65646,0.596377,-0.160205,0.293857,1.59525,1.19554,0.0075015
160.255,0.965146,0.0637079,5,31,0,-116.31,0.803658,4.97565,1.18125,0.10722,4.47189,1.86678,0.134294,0.859097,0.793885,0.929849,2.105,0.7084,2.01212,3.13187,0.327819,0.763855,1.49873,0.149746,-0.0226275,1.0678,-0.136295,-0.139756,0.546662,0.421033,0.581214,2.06627,1.6864,0.755386,2.39838,-0.117885,0.0442153,0.18905,0.437342,1.1102,-0.341016,0.240131,0.963458,0.579584,0.18143,0.832503,1.48849,-0.22141,-0.175998,0.80788,0.929559,0.389289,1.4087,-0.102747,-0.533002,1.78826,1.51918,-0.132066,-0.435711,0.263641,-0.367273,1.31077,-1.44163,-1.58237,2.1347,1.86336,2.18344,-1.84101,-0.180647,-0.0382189,2.88204,0.932921,1.69368,-0.0200303,0.422532,1.05885,0.964093,3.03489,4.05407,0.488548,2.01977,3.90799,1.91282,3.36786,-0.0318056,0.00765879,2.10653,2.88061,-0.125067,0.679673,1.82312,2.84832,1.37618,1.89461,2.52186,0.525944,1.63609,0.017339,1.21212,0.860444,2.35805,1.20588,-0.424402,1.54112,0.210816,1.89951,1.49495,0.646397,-0.0540933,0.355519,1.84357,1.39535,0.011496
154.108,0.972504,0.0637079,5,31,0,-110.09,0.881251,4.98523,1.07101,0.111731,4.7664,1.83959,0.12549,0.924019,0.724713,0.917211,1.9802,0.690588,1.99618,3.15347,0.354743,0.713931,1.49535,0.19117,-0.051782,1.104,-0.117731,-0.153525,0.602992,0.363574,0.569163,1.96175,1.74455,0.848675,2.37939,-0.0854219,0.10446,0.199108,0.457996,1.06963,-0.305121,0.249845,1.01856,0.554382,0.192413,0.748462,1.45017,-0.175678,-0.175921,0.786448,0.912773,0.387712,1.45485,-0.151244,-0.477536,1.72121,1.56035,-0.0746034,-0.480352,0.247512,-0.320683,1.31115,-1.40878,-1.54568,2.09159,1.80134,2.15228,-1.77734,-0.118243,-0.0236869,2.86333,0.925444,1.71254,-0.0234993,0.3329,1.11734,0.999006,3.04284,4.10486,0.453888,2.02059,4.02509,1.88916,3.34762,-0.00909398,0.013936,2.10045,2.85238,-0.0710892,0.595163,1.80514,2.82388,1.3021,1.86971,2.55379,0.501778,1.66522,-0.00453852,1.13707,0.898816,2.41151,1.18064,-0.475049,1.59693,0.221708,1.93117,1.51222,0.660819,-0.0910293,0.377662,1.75811,1.14705,0.0124839
154.201,0.988882,0.0637079,5,31,0,-105.451,0.888451,4.97781,1.0202,0.111538,5.16107,2.00014,-0.00187136,1.06779,0.74711,0.849604,1.77216,0.923407,2.23979,2.99908,0.129928,0.613173,1.73997,0.0541484,-0.215066,1.15798,-0.369344,0.214172,0.349758,0.497981,0.710865,2.10389,1.46733,0.929131,2.34051,0.0412863,-0.0547663,0.0865084,0.185035,0.854769,-0.345193,0.283312,0.746016,0.627253,0.079728,0.833531,1.75373,-0.284225,0.236247,0.843176,0.793864,0.174009,1.45449,-0.201367,-0.640466,1.69969,1.48027,-0.130983,-0.49173,0.353204,-0.483477,1.74012,-1.19267,-1.54715,2.11519,2.04372,2.1308,-1.8869,0.0743128,-0.178105,2.9798,0.718217,1.85885,0.0228449,0.364572,1.03611,0.858295,2.90507,3.91779,0.491165,2.11334,4.01072,2.09378,3.43543,-0.163471,-0.0447493,1.82649,3.14469,-0.100358,0.606931,2.11662,2.79762,1.3536,1.96516,2.79867,0.398533,1.48916,0.0832714,1.44939,1.04304,2.58334,1.08983,0.0133483,1.4378,0.424308,1.6549,1.59535,0.705645,-0.480621,0.267066,1.55898,1.04081,0.0124407
