# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
44.6135,0.922114,0.138368,5,31,0,3.86458,1.51287,5.10626,1.39526,0.324784,1.86638,1.67823,0.159078,0.459823,0.375474,0.851527,1.65687,1.04672,1.87291,2.96195,0.319609,0.85448,1.55556,0.183927,0.741844,0.362034,-0.348813,0.0529521,0.387276,0.479701,0.134221,1.74531,1.52035,1.0841,2.63575,-0.128346,-0.31825,-0.01414,0.0415935,0.649412,-0.69495,0.360848,1.33198,0.949458,-0.0476358,0.713883,2.09929,-0.226585,0.587109,1.20702,1.00188,0.0131069,1.54906,0.33014,-0.228907,2.06563,1.54752,0.17405,-0.166157,0.796503,0.102783,1.63975,-0.835154,-1.11872,2.26963,1.78689,1.85164,-2.46061,-0.125029,-0.568707,2.98855,0.377219,1.74919,0.249503,-0.0718899,1.49093,0.852916,2.73366,3.373,0.916511,2.27607,3.80259,1.2518,3.23881,-0.0352021,0.263344,2.28124,3.13733,0.336364,0.75698,2.11915,2.75464,1.34009,1.8361,2.13919,1.41898,2.08178,0.513162,1.38819,0.964648,1.90326,1.29592,0.471728,1.59568,0.733773,1.75193,1.71372,1.0071,0.0528118,0.403362,1.0075,1.94676,0.105484
60.0085,0.998466,0.138368,5,31,0,6.10986,0.699947,5.07174,0.852104,0.304354,7.46946,1.58837,0.196365,1.44343,1.16074,0.947846,1.4092,0.682105,2.30551,2.85218,0.367342,0.12452,1.79367,0.247632,0.027443,1.62522,0.176787,0.235505,0.45239,0.331885,0.94762,1.85374,1.92584,0.867083,1.9543,-0.243217,-0.369054,0.126852,0.614768,0.752306,-0.0377049,0.439962,0.815347,0.341917,0.350204,0.758499,1.0797,0.316433,-0.640025,0.625381,1.02099,0.658852,1.22342,-0.0508953,-0.218787,1.58854,1.5725,-0.0476595,-0.883279,0.30167,-0.89288,1.43981,-1.11897,-1.53111,1.85564,1.74539,2.24938,-1.27607,-0.244999,-0.347188,2.83696,0.840129,2.06363,-0.00315798,0.513854,1.42498,0.0228658,2.7985,4.00681,0.139049,2.33917,3.47824,1.23085,3.56814,0.35854,-0.176103,2.41555,3.39772,0.0815496,0.73654,1.76657,3.16553,1.25931,1.80582,2.64704,0.459319,1.19468,0.478188,1.73794,1.2,2.19352,0.743654,-0.282735,1.04678,0.458725,1.94788,1.65193,0.781153,-0.194461,0.594371,2.24711,0.726081,0.0926313
74.7629,0.936899,0.138368,5,31,0,-18.2048,2.26509,5.02636,1.82957,0.25284,1.05432,1.69413,0.226044,0.856976,0.406359,0.872937,1.70005,0.68845,2.04078,3.31599,0.512507,0.933913,1.57178,0.259204,0.116365,0.608963,-0.108895,-0.0147357,0.239348,0.781931,0.699882,2.23012,1.90176,0.672324,2.41682,0.360461,0.596219,0.446774,0.422279,0.932812,-0.432777,0.451805,0.815872,0.79299,0.0899425,0.835823,1.8054,-0.385022,0.254437,0.981887,0.530961,-0.0611866,1.54196,-0.398388,-0.0243305,1.56708,1.2433,-0.146435,-0.239462,0.283515,-0.335853,1.50259,-1.11698,-1.14993,2.19854,1.42351,1.82568,-1.74473,0.149205,0.145,3.20482,0.333852,1.57868,0.0509698,0.0584227,1.38806,1.12461,3.26146,3.59174,0.7604,2.52269,4.40004,2.14918,3.3506,-0.398923,0.134053,2.13843,2.66003,0.238498,0.548834,2.12937,2.53456,1.39385,1.59641,2.55223,0.504629,1.87195,0.0696325,1.57298,1.19668,2.09814,1.26748,-0.050664,1.78162,0.173183,1.90719,1.98651,0.873692,-0.0907368,-0.300372,1.39683,3.34731,0.0639279
69.5846,0.753911,0.138368,5,31,0,-12.4855,0.614482,4.96905,0.824075,0.286501,6.64675,1.84143,0.222069,1.35102,1.05738,0.724412,1.59693,0.905188,2.22188,2.42494,0.0105201,0.388177,1.42836,0.252955,0.011115,1.60954,0.0473939,0.468192,0.746101,0.222561,0.490906,1.90974,1.9278,0.743885,2.19325,-0.286647,-0.391965,-0.163771,0.691639,0.87523,-0.209792,0.313263,0.981447,0.822508,0.362908,0.997043,1.62222,-0.0419679,-0.227981,0.60266,0.904153,0.540546,1.31251,-0.145564,-0.728655,2.35107,1.81497,0.0680522,-0.640649,0.393985,-0.589356,1.72989,-1.24727,-1.66269,2.32618,1.89432,2.41905,-1.61879,-0.246129,-0.404961,3.04458,1.00201,1.75617,0.193427,0.867248,1.24975,0.93177,2.71702,4.04565,0.074206,2.26591,3.37518,1.58744,3.68867,0.399252,-0.338187,2.23688,3.51697,-0.121353,0.66742,1.81636,3.03899,1.50348,1.87633,2.58427,0.726808,1.31954,0.480165,1.34934,0.931742,2.10454,0.906166,-0.0762788,1.14926,0.820689,1.72567,1.40287,0.781967,-0.107056,1.01054,1.97853,0.6791,0.0820826
78.4741,1,0.138368,5,31,0,-36.7749,0.431033,5.13919,2.41823,0.222881,0.844036,1.30192,0.478642,0.669148,1.26842,1.46931,1.54474,0.884657,2.68869,2.88753,0.237878,0.267848,1.65072,0.0622508,0.299798,1.29665,-0.217125,-0.176442,0.817532,1.02638,0.477378,2.28069,2.1096,0.481954,2.34332,-0.0941271,0.1457,0.208623,0.297131,0.70726,-0.316463,0.224497,0.721081,0.661888,0.0849137,0.631376,1.78744,-0.202386,-0.0444813,0.689525,0.571508,0.0770284,1.65,0.00817175,-0.196671,1.63828,1.52592,-0.515412,-0.326066,-0.000117419,-0.352139,1.13075,-0.994141,-1.01452,2.13051,2.19052,2.46486,-1.67997,-0.39884,-0.602995,3.03698,0.715755,2.02248,0.047338,0.177795,1.43169,0.629836,3.06514,4.40447,0.635621,2.30754,4.07114,2.01716,3.83526,-0.116394,0.314175,1.95566,3.14563,-0.0288706,0.53642,1.88096,2.66406,1.61845,1.71369,2.30555,0.247873,1.32189,0.266937,1.25471,0.592981,2.17791,0.991339,-0.262163,1.59863,0.719967,1.78969,1.64093,0.793075,-0.305462,0.0958776,1.91961,5.84786,0.0496758
80.7204,0.886062,0.138368,5,31,0,-30.2098,-0.530577,5.04013,1.59411,0.258059,1.7822,2.01759,-0.356968,1.3282,0.507776,0.184627,1.65047,0.592684,1.86712,3.04273,0.206803,0.76127,1.37262,0.427439,-0.540691,0.859892,-0.17587,0.31691,0.257837,0.179275,0.655078,2.00698,1.46776,0.842856,1.94697,-0.103093,-0.0308082,-0.287097,0.606601,0.92415,-0.599091,0.7378,1.15444,0.726543,0.43782,0.810506,1.68929,-0.354467,-0.0864719,1.28211,0.903151,0.257695,1.50026,-0.258751,-0.786321,1.71401,1.44864,0.261849,-0.807415,0.526959,-0.476604,1.8026,-1.01303,-1.82159,2.3334,1.44078,2.18327,-2.07762,0.017024,-0.0811602,3.01404,0.470564,1.56031,-0.0367558,0.155754,1.35209,0.911312,2.54516,3.39395,0.146124,2.34395,3.46262,1.75961,3.36836,0.308379,-0.106175,2.3729,3.03595,0.0194887,1.02796,2.12278,2.80739,1.13644,1.91517,2.83542,0.927579,1.61002,0.195061,1.77887,1.22256,1.88541,0.790624,-0.157439,1.73174,0.14327,1.69612,1.47329,1.11858,0.0789721,0.622942,1.56771,2.54117,0.0665942
65.8825,0.609947,0.138368,5,31,0,-19.4305,0.68971,5.08803,1.35391,0.369234,1.57556,1.17379,0.615567,0.591907,1.09451,1.00513,0.827198,0.859133,2.86828,2.9754,0.138642,-0.0999538,1.58321,0.16773,-0.00868289,1.12136,-0.295611,-0.216602,0.506757,0.690971,0.265642,1.60736,1.9011,0.450419,1.91183,-0.107542,0.322909,0.239647,0.447959,0.582617,0.183659,0.304129,0.475796,0.622037,0.0479117,0.638584,1.67254,0.240684,0.0677469,0.789858,0.51665,-0.0414646,1.69553,0.102492,-0.124894,1.64475,1.98669,-0.191221,-0.811909,0.37993,-0.306082,1.54288,-0.51839,-0.99187,2.13973,2.26734,2.3469,-1.59606,-0.485429,-0.554438,2.81219,0.377444,2.07167,-0.257112,0.265265,1.52158,0.681641,2.767,3.61731,0.772191,2.48673,3.46476,1.65622,3.39081,-0.142676,0.0898008,2.22786,2.78901,0.145586,0.528955,2.53521,2.92854,1.2188,1.41741,2.37688,0.307739,1.42542,0.560233,1.2485,0.516435,1.97022,0.998299,0.396105,1.39862,0.887227,1.71646,1.66831,0.993425,-0.541295,0.256369,1.58466,1.83307,0.136333
62.5036,0.896335,0.138368,5,31,0,-16.4345,2.9957,5.12379,1.60906,0.306961,1.52455,1.52325,0.172332,1.15176,0.864912,0.572696,1.54711,0.682712,1.63775,2.63555,0.200165,0.446009,1.74216,0.650594,0.350192,0.5976,0.585767,0.182035,0.312991,1.08643,0.583935,1.89314,1.43296,0.66155,1.87675,0.316178,0.304184,0.119869,0.56632,0.791019,-0.530761,0.453707,0.989927,0.628045,0.533198,0.717832,1.71902,-0.732586,-0.0586492,1.12047,0.64486,0.341572,1.56871,-0.201304,-0.489767,1.53688,1.21676,-0.0982805,-0.350907,0.124378,-0.147648,1.35509,-0.520516,-1.5811,1.92252,1.39406,2.0274,-1.56553,-0.00205118,-0.168403,2.83019,0.488443,1.54946,0.511246,-0.131364,1.55293,0.620021,2.97547,3.11008,0.334392,2.60274,3.40948,1.90846,3.48948,0.249682,0.224541,2.35149,3.45494,0.120836,1.69781,1.81008,2.68352,0.890054,1.61382,2.7832,0.824603,1.40164,0.891797,1.7523,0.956208,1.70207,0.845704,-0.204921,1.56161,0.65023,1.73982,1.52563,1.55214,0.713078,0.920267,1.58797,2.58909,0.0942253
60.5964,0.99041,0.138368,5,31,0,-6.70011,1.45384,4.99034,1.36897,0.352165,2.48833,1.32289,0.437859,1.38327,1.09304,0.894621,1.57033,1.12891,2.58205,3.19938,0.254554,0.467644,1.70203,0.428658,-0.0919354,1.42667,-0.579583,0.098398,0.437279,0.800965,0.846657,1.63787,1.79615,0.885904,1.80908,0.268833,-0.16226,0.536228,0.366833,0.704672,-0.787639,0.571714,0.676913,0.618027,0.343959,1.51232,1.4864,-0.516222,0.142092,0.672005,0.837883,0.183786,1.14577,-0.0405054,-0.57612,2.01571,1.12374,-0.0435268,-1.12198,0.186435,-1.03286,1.58234,-1.12731,-1.41028,2.31601,1.37378,1.91402,-1.83296,-0.192952,-0.288929,2.99757,0.193795,1.97961,-0.0120913,0.527145,1.42773,0.615646,2.66174,4.24291,0.427303,2.63085,3.93239,1.69096,3.48349,-0.248751,0.195814,2.22862,2.52475,-0.0849382,0.368802,2.08234,2.57789,1.90521,1.80876,2.22561,0.721923,1.63506,-0.625906,1.09914,0.702465,2.10999,0.989012,-0.0261852,1.3627,0.66527,1.85526,2.01388,0.85937,-0.494885,-0.198304,2.06752,1.87409,0.12402
67.2985,0.993068,0.138368,5,31,0,-10.4833,1.17491,5.09382,0.892072,0.28607,4.8501,1.99256,0.190736,0.780865,0.760248,0.382756,1.54123,0.518171,1.78614,2.58994,0.299702,0.596448,1.49376,-0.0294413,-0.116334,0.779379,0.546527,0.303923,0.299079,0.18192,0.400212,2.23011,1.73861,0.471354,2.14959,-0.206978,0.41306,-0.47624,0.628731,0.650763,0.0657874,0.182425,1.07854,0.780901,0.148818,0.219998,1.53907,-0.123067,0.00436014,1.28484,0.62305,0.517557,1.65635,-0.427226,-0.159853,1.47776,1.7981,-0.0990696,0.0906604,0.51521,0.0669302,1.59482,-1.05938,-1.21431,1.9447,1.62308,2.10271,-1.764,0.256665,-0.309707,3.04505,0.886607,1.76194,0.0454654,0.0537391,1.1851,0.960844,2.95133,3.37874,0.404499,2.11744,3.34514,2.08986,3.37703,0.269323,-0.0967048,2.11504,3.50539,0.326257,0.898122,1.91158,3.02816,1.03427,1.32694,2.50496,0.638941,1.30132,0.990955,1.69604,1.27147,1.83039,0.986508,-0.127723,1.7869,0.533105,1.82207,1.43432,0.998396,0.344545,0.704003,1.41612,0.795792,0.0818359
66.4571,0.940348,0.138368,5,31,0,-21.298,1.07347,5.08163,1.10055,0.354355,2.82924,0.595369,0.356077,1.31861,0.686265,0.79552,1.2051,1.04245,2.52924,2.79646,0.201143,0.516418,1.5937,0.633363,0.215988,1.27142,-0.409034,0.341659,0.98941,1.02119,0.0931108,1.71021,2.08535,0.849865,2.09156,0.0518599,0.317024,0.249497,0.532941,1.06718,-0.402213,0.619095,0.668872,1.1397,0.144244,0.736483,1.77958,-0.302011,0.0813234,0.796411,0.67179,0.0416794,1.36215,0.295782,-0.376424,1.9767,1.38649,0.0381011,-0.334009,0.346245,-0.551328,1.50698,-0.746636,-1.28989,2.41059,1.18088,2.19955,-1.75594,-0.401088,-0.0377311,2.93624,-0.0706645,1.76044,-0.358137,0.578314,1.68891,0.657028,2.93871,3.52205,0.384054,2.61678,3.65085,1.46043,3.28686,-0.196962,0.0808754,1.9055,2.66087,-0.360902,0.725238,1.77023,3.03975,1.04084,1.93237,2.75779,0.324165,1.18801,-0.312626,1.43617,0.950416,2.01256,0.981008,0.440649,1.39024,0.519006,1.78493,1.88451,1.05128,-0.349453,0.229899,1.77672,1.21122,0.125567
