# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
89.2197,0.887866,0.18333,5,31,0,8.70481,0.711249,5.04644,0.83244,0.51583,5.50016,0.423428,1.35005,0.325549,0.647812,0.428908,1.274,0.250781,1.05191,1.31178,0.869838,1.10325,-0.046329,0.216313,0.61044,0.364155,1.08855,1.61713,0.0368306,1.58541,1.13774,2.24734,1.47921,1.10168,0.664407,0.478041,1.71049,0.958972,1.14732,0.116575,1.02703,2.22267,1.68465,0.87413,0.558241,1.24178,1.86464,0.782996,1.38015,1.13161,0.278178,0.198797,0.733283,1.88693,0.72681,0.447617,0.61484,0.100546,0.659187,0.688879,1.82561,1.07617,0.606401,1.02012,0.138554,0.416303,0.515434,1.05275,1.17534,-0.353632,0.501939,1.18851,1.35317,-0.253372,-0.0312942,-0.0708958,-0.306661,-0.144805,0.837325,0.311246,2.05679,0.0947161,-0.395238,1.51185,-0.600635,-0.000471543,0.650681,-1.27064,1.38353,0.810214,-0.0657087,0.6684,-0.848504,0.649583,1.68272,1.60798,1.4145,1.40587,1.76442,0.611883,1.73177,1.88988,1.90534,0.152896,0.751717,1.78281,0.163739,1.71146,1.01054,-0.759204,1.73196,0.290644,2.73073,0.430989,1.95144,2.45637,1.90133,-0.0953527,1.83901,-0.190614,-0.123026,0.186929,2.26762,0.0235641,1.53055,-0.628119,-0.384397,0.0238652,0.668026,2.86139,2.92718,2.71696,0.802512,0.150653,-1.66307,0.304077,-0.652216,0.304081,0.592612,2.33682,2.6957,-0.68738,-0.172413,2.19232,1.19011,-0.916141,-0.905314,-0.92651,0.992285,-0.368827,0.00275445,2.35167,0.980822,-0.501854,-0.496328,-0.409238,0.671872,1.12455,-0.410819,-0.0898148,-0.537717,0.365774,0.330645,-0.155394,1.38882,0.504955,0.751386,-0.0800927,1.27512,0.442421,0.267649,0.148474,1.10877,-0.263579,1.14509,1.05872,-0.831099,1.49001,0.309629,-0.806405,1.14254,-0.0542624,0.801794,0.894164,1.08481,0.974947,-1.13837,-0.304326,0.0925794,1.53623,-0.298431,-0.455579,0.386617,0.663124,-0.631941,0.424734,0.452456,-1.55854,-1.54932,-0.302202,-0.222408,0.454516,0.0344967,1.50118,-0.24431,-0.700152,0.327909,0.172308,-0.436247,-0.672236,0.735196,0.692956,0.266081
96.2198,0.885997,0.18333,5,31,0,19.6564,1.02884,5.02494,0.715928,0.519878,7.0774,0.418005,0.985078,-0.26119,0.288279,0.484575,1.442,0.265468,0.604763,1.17098,0.716043,0.955189,0.0369988,-0.0160413,0.388269,0.558162,0.86447,1.93319,0.452413,1.64239,1.40449,1.97118,1.53736,1.02595,0.687564,0.232638,1.64167,0.840146,1.21549,0.724827,1.11301,2.12714,1.55533,0.984166,0.562237,1.084,1.7929,1.29828,1.59757,1.08483,0.0853617,0.408108,0.734804,1.9726,1.17769,0.755888,0.475403,0.0561223,0.871117,0.967807,1.83139,0.912139,0.497133,1.10075,0.0997368,0.962826,0.583217,1.17745,1.37351,-0.307593,0.433178,1.22567,0.767641,-0.163813,0.119959,-0.17739,-0.277678,-0.0813675,0.781306,0.394719,2.19358,-0.117019,-0.515317,1.75642,-0.799547,0.400018,0.762577,-0.722295,1.13163,0.862248,0.0785982,1.13251,-0.871601,0.139745,1.73646,1.61642,1.55066,1.43526,2.3495,0.632985,1.72809,1.90174,1.8285,0.433089,0.147035,1.75007,0.137669,2.10062,0.458614,-0.22036,1.70252,-0.0828276,2.49105,0.421291,2.06774,2.32564,2.00273,-0.109511,1.96992,-0.0797296,-0.13322,0.142721,2.40319,0.0420437,1.00012,-0.768392,-0.323094,0.165976,0.36326,2.93717,2.81474,3.10582,1.13742,0.423,-1.30489,-0.182186,-0.674519,0.0052474,0.585779,2.65847,2.6771,-0.636406,-0.4142,2.25585,1.05491,-0.875653,-0.989263,-1.06999,1.00693,-0.411447,0.127348,2.06453,1.02549,-0.543481,-0.513512,-0.727566,0.719854,1.08042,-0.479565,0.0871954,-0.35597,0.174594,0.142842,-0.231511,1.32942,0.187196,0.691615,-0.0225806,1.07322,0.217396,0.332699,-0.0830132,0.866928,-0.181039,1.00832,1.16487,-1.09036,1.10792,0.404337,-0.748997,0.682282,0.209672,0.898183,0.577932,0.997548,1.1782,-0.663242,-0.623069,-0.367846,1.5134,0.121503,-0.538341,0.161582,0.483976,-0.541666,0.15776,0.667396,-1.36376,-1.51552,-0.186304,-0.018372,0.479104,0.301144,1.70117,-0.195707,-0.755212,0.179064,0.242366,-0.462463,-0.625124,0.67884,0.512552,0.270273
102.206,0.61998,0.18333,5,31,0,11.8364,-0.0149974,5.04532,0.939189,0.502195,4.34551,0.337943,1.57031,0.986017,0.887935,1.27296,1.013,0.34319,0.552035,1.13667,1.44043,0.860723,0.240154,0.379469,0.713495,0.250368,1.09526,1.59932,0.745927,0.95281,1.52602,1.6484,0.52185,1.01345,0.781796,0.799372,1.22581,1.30838,0.503126,-0.203674,1.4277,1.9288,2.25712,0.519136,0.720332,0.484107,1.73798,1.4153,1.87655,1.70422,0.569641,-0.0178583,0.806324,1.71918,0.50208,0.573876,0.542516,0.186038,0.283341,0.899191,1.15922,0.885323,1.02479,1.07519,0.835386,1.06369,0.169652,0.26567,1.70716,-0.0533541,0.87182,1.00631,1.31084,-0.218538,-0.220378,-0.0335628,-0.0369497,0.0684104,1.01592,0.665526,1.13358,0.0252769,0.184005,1.77164,-0.992265,0.638453,1.57223,-1.11601,1.37029,0.862306,-0.928171,0.472502,-1.1608,0.478598,1.46436,1.9448,1.8569,1.67571,1.67969,0.641024,1.98299,2.01871,2.09993,0.198997,0.999359,2.00382,-0.289761,1.9591,0.780131,-0.128442,1.48561,0.93133,2.55325,1.18447,3.02803,2.73305,2.47885,-0.432522,1.66158,-0.484929,-0.140207,-0.0362921,1.82279,0.210475,0.807341,-0.671756,-0.486619,-0.17297,0.0702685,2.8233,2.96989,2.9548,0.76586,-0.294571,-0.929838,0.265568,-0.370937,0.752854,0.54573,2.92374,2.77379,-1.06357,-0.485589,1.86092,0.931095,-0.478658,-0.599699,-0.55969,0.53512,-0.654985,-0.613602,1.68437,1.31122,-0.339013,-0.467125,-1.21898,1.10655,0.886174,0.104339,-0.236411,0.0749878,0.242478,-0.0362678,0.618389,0.924049,0.925724,-0.189569,-0.215722,0.421276,0.956021,0.378045,0.443305,1.09107,0.0868835,0.564254,0.621918,-0.563266,0.661724,0.381859,-0.345392,0.826625,-0.123739,0.862625,0.903171,1.21306,1.56733,-0.701055,-0.384474,-0.39174,1.01235,-0.723727,-0.852725,1.18684,0.590988,-0.733138,-0.0712589,0.563556,-0.9817,-0.552464,0.215798,0.178798,0.0294272,0.263859,1.81218,-0.05956,-0.0872878,-0.479245,-0.119988,-0.606331,-0.470411,0.833557,0.882076,0.2522
75.6364,0.960581,0.18333,5,31,0,4.40356,0.306983,5.04638,0.999898,0.539048,3.65752,0.215758,1.43353,1.05296,0.834794,1.60187,0.775238,0.882782,0.633198,0.844978,1.48977,1.0551,0.566846,0.580147,0.633829,0.208899,1.23178,1.66213,0.843337,1.2582,1.26463,1.97056,0.591093,1.07883,0.577778,0.766521,1.29746,1.04011,0.482972,0.274606,1.10947,2.22161,2.09934,0.609669,0.322762,0.32732,1.71363,1.12717,1.86583,1.94521,0.603233,-0.20804,0.829182,1.48557,0.319405,0.585527,0.692956,-0.554032,0.307039,0.678624,1.39204,1.30057,1.06297,1.33011,0.671728,0.756366,0.239203,0.554031,1.59878,-0.331484,0.73419,0.730733,1.33133,0.126544,-0.223809,0.0558975,-0.0901652,0.126742,0.702253,0.46482,1.35719,-0.289722,-0.0519534,1.44448,-1.41984,0.685295,1.48811,-0.712486,1.57338,0.84039,-1.10485,0.413702,-1.05015,0.448018,1.83091,2.23956,1.87405,2.02913,2.07369,0.843879,1.8345,2.05627,1.8925,0.146742,0.92381,1.81038,-0.0746623,1.89973,1.04746,0.147859,1.6105,0.857368,2.59588,1.50824,3.01305,2.79459,2.20875,-0.335386,1.37866,-0.0445029,-0.248319,-0.0725956,1.41142,0.0584617,0.795533,-0.956202,-0.648577,0.019739,0.193198,3.01553,2.75456,2.98882,0.617467,-0.215386,-0.965479,0.229894,-0.205195,0.503095,0.872438,2.85411,3.01012,-1.04369,-0.545133,1.64745,0.987111,-0.549645,-0.437079,-0.542678,0.369944,-0.713968,-0.352143,1.4222,1.25201,-0.457724,-0.551692,-1.21601,1.13061,0.886144,0.10788,-0.51381,0.0268843,0.482525,-0.078204,0.686172,0.711003,0.966778,-0.151336,0.0440066,0.630736,1.03592,0.505387,0.37425,1.05465,0.0860202,0.178963,0.584977,-0.636137,0.377937,0.234262,-0.110651,0.624407,0.0367902,1.00509,0.705152,1.06079,1.3701,-0.740797,-0.559112,-0.282416,1.16886,-0.631069,-0.871558,1.29143,0.606321,-0.776479,-0.428524,0.611956,-0.743549,-0.736109,0.46683,0.469231,-0.0210457,0.0397593,1.65678,-0.0364483,0.250497,-0.903454,0.0409936,-0.746568,-0.574861,0.998185,0.999795,0.290573
84.7952,0.840679,0.18333,5,31,0,31.9335,1.2311,4.95597,1.01779,0.422211,6.71287,0.0556344,1.35583,1.24818,-0.246056,0.310952,1.39853,-0.288112,0.445573,0.631854,1.78907,0.897973,0.300411,-0.188821,1.14045,-0.554359,1.30307,1.86829,1.98669,0.931477,1.52774,2.511,1.84234,0.813613,0.79548,1.08344,1.90396,1.18385,2.28278,-0.130641,1.60553,2.24179,2.49181,1.22858,2.27153,0.875139,1.82864,1.08268,1.4032,1.34716,1.05689,0.645932,0.531394,1.62222,1.34072,1.21544,1.03796,-0.639736,1.00581,0.503284,1.71683,0.934878,1.31042,0.969129,1.1387,1.26971,-0.0633446,1.43506,2.09653,1.25886,0.0441304,1.32129,0.765251,0.900078,0.818961,0.0511342,0.0811728,0.0574086,0.0769291,-0.141789,1.26037,0.0598714,-0.251323,1.69343,-0.828675,0.402043,0.816671,-0.827548,1.28581,0.668484,0.335612,0.27956,-0.6074,-0.296431,1.47197,1.79177,1.8568,1.38826,1.66809,1.18838,1.82142,1.90679,1.97298,1.00303,0.701961,2.63101,-0.832459,2.52714,0.402903,-1.44358,1.68006,0.0736475,3.01984,0.532641,2.57824,2.12643,2.92998,-0.50809,1.68299,0.0902115,0.366731,0.0328216,1.79468,-0.137999,1.46498,-0.73929,-0.0166806,-0.0795635,-0.260868,2.7775,2.35226,2.5909,1.37693,-0.120273,-1.63921,-0.250302,-0.802952,0.322474,0.883587,2.39757,2.72672,-0.802361,-0.131463,2.40344,1.49794,-0.464406,-0.466677,-0.679828,0.476134,-1.24288,-0.15268,2.74985,1.53258,-0.0194559,0.0390456,-0.882711,1.22905,1.04583,0.957266,1.06155,-1.25692,0.745001,1.0739,0.71174,0.800855,1.03941,-0.0416472,-0.213364,1.5642,0.836002,1.34233,0.416437,1.92828,0.75187,1.51473,1.19914,-0.921579,1.33508,0.00151863,-0.653886,0.576083,-0.31318,0.822455,0.696196,0.432567,1.41066,-0.0688008,0.00876641,-0.736975,1.63706,0.240911,0.514532,0.258101,0.757854,-0.126373,0.888132,0.631896,-1.24814,-1.2231,0.814657,0.302002,1.01317,0.447255,0.740365,0.384668,0.721564,0.633348,0.224719,-0.325846,-0.285073,0.774251,1.0359,0.178262
84.3695,0.976862,0.18333,5,31,0,26.9828,0.448742,4.94655,0.934597,0.383231,8.67151,0.483377,1.51847,0.816973,-0.677445,0.636208,2.46128,0.498214,0.510999,0.787015,0.691398,0.663063,-0.299124,-0.145443,0.868475,-0.365234,0.499607,2.17739,1.14571,1.23269,0.770723,1.7609,2.0546,-0.00861566,0.454099,1.06773,2.15703,0.893428,2.01144,0.58917,1.45761,1.64673,2.33996,1.21498,0.90297,1.34427,1.98635,0.764629,1.94262,1.11517,1.01159,0.866312,0.0912729,1.36278,0.636954,1.40288,-0.270606,0.132202,0.778116,1.62643,1.4344,1.47109,0.350596,1.53202,1.18453,0.898039,0.776711,0.69199,1.32284,0.859378,1.10341,1.21571,0.395436,0.747654,0.571724,-0.173569,-0.471879,0.609095,0.893738,0.200521,1.21369,-0.396921,-0.079457,1.55664,-1.58552,0.0719593,1.73533,-1.01339,1.30776,0.84953,-0.268154,0.708945,-1.15103,-0.384578,2.03977,1.59629,2.21168,1.69404,2.03466,0.120286,2.18788,2.3765,2.07661,0.159691,1.10705,1.81656,-0.668967,2.35768,0.771991,-0.801069,1.79415,0.131499,2.86855,0.630185,2.82718,3.23463,2.21347,-0.504483,1.14887,-0.876681,0.114516,0.813299,2.44015,-0.195124,1.13813,-0.83126,0.126344,-0.568503,-0.111031,2.49532,2.7262,2.54406,0.848106,-0.523158,-1.9977,1.23373,-0.85835,0.390305,0.624948,3.0208,2.64446,-1.68325,-0.535794,2.66243,1.39326,-1.21551,-0.194602,-0.581358,0.891327,-0.460618,0.108885,2.13625,1.17659,-0.396156,-0.554286,-1.21318,1.16737,1.38225,0.696238,0.365087,-1.21128,0.638669,0.562854,1.2852,0.682372,1.33827,0.47213,-0.434232,1.79473,1.18791,-0.00700759,0.340594,1.55299,0.183419,0.968046,1.1291,-0.337255,1.95075,-0.141552,-0.683109,0.0862403,-0.485682,0.938992,0.500772,1.83886,1.13452,-0.362538,-0.410224,-0.829412,0.952823,-0.238963,0.157057,0.710757,0.890803,-1.01027,0.923925,0.709616,-0.725915,-0.708171,0.764457,-0.288523,0.533679,0.448574,1.81722,-0.0412254,0.0610302,-0.163353,-0.150312,-0.0667071,-0.413857,1.01312,0.873472,0.146866
87.5614,0.913864,0.18333,5,31,0,15.7453,0.693276,5.05405,0.903947,0.442806,5.46514,-0.00527554,1.32421,0.345976,0.754618,0.758443,1.26121,-0.118217,0.507894,0.648441,1.52593,1.53288,0.285493,-0.164255,1.12348,0.0643028,1.33539,1.49109,1.3156,1.18615,1.83004,1.88175,1.37587,1.32542,0.975663,1.38111,1.52817,0.899838,0.907731,-0.464442,1.14047,2.57146,2.37404,0.821304,1.67278,1.0664,1.72109,1.71769,1.57903,1.78078,1.06117,0.335963,0.608721,2.29414,1.07452,1.4912,1.16014,-0.622373,0.940489,0.231249,1.73654,0.800793,1.10455,1.05659,0.492654,1.08444,0.08043,1.13946,2.0164,0.123154,-0.301555,1.46974,1.46938,0.0818664,-0.413952,0.136697,0.137257,-0.0384209,0.564535,1.12558,1.68292,0.84132,-1.13152,1.71374,-0.233766,0.597884,0.21321,-1.28515,1.53765,0.68233,-0.073829,0.231312,-0.874906,-0.281288,1.60781,2.20508,2.02133,1.11758,1.79702,1.2207,1.74697,1.76363,1.6347,1.0296,0.515801,3.05736,-0.155892,2.39062,0.521283,-0.500907,1.7563,0.766895,2.9027,0.85774,2.29124,1.96712,2.62179,-0.0203349,1.92075,0.114123,0.116088,-0.590486,1.69794,-0.211348,1.53999,-0.83556,-0.186161,0.29527,-0.240991,2.68548,2.37024,2.76491,0.842886,0.207332,-0.685128,-1.15919,-0.845546,0.587047,0.634308,2.6948,2.44521,-1.08663,-0.281459,1.70534,0.56455,-0.45666,-0.741714,-0.569829,0.363277,-1.55768,-0.247138,1.71015,1.65281,-0.211201,-0.0324932,-0.738003,0.60399,0.714617,0.771598,0.812903,-0.420017,0.752508,0.53134,0.579469,1.26021,0.518669,-0.130734,-0.225805,0.201259,0.734362,1.61866,0.51786,1.04188,0.658369,1.60512,1.09998,-1.03066,0.956799,0.443376,-0.263197,1.02414,0.15928,0.627591,0.614058,0.503695,1.28364,-0.174917,-0.140075,-0.303236,1.03725,0.264543,-0.304799,0.285338,0.544869,-0.797235,0.269753,0.606694,-1.22374,-1.2335,0.797425,0.362545,0.559423,0.725288,1.36526,0.346733,0.0687699,0.180706,0.165123,-0.737335,-0.745932,1.04378,0.81712,0.196077
99.5262,0.95878,0.18333,5,31,0,10.6006,1.00232,4.9986,0.947303,0.417884,5.35921,0.465433,2.17307,0.687487,-0.603188,0.627034,2.24506,0.517397,0.623415,0.978864,1.1098,0.820805,0.170738,0.174295,1.09773,0.0695422,0.684275,2.13552,1.25755,1.17875,1.17825,1.80921,1.71363,0.337149,0.680836,0.993081,1.78162,1.37863,1.34049,0.993264,1.66642,1.88804,2.25105,1.3537,0.413756,1.28118,1.8874,0.9195,1.94032,1.35245,0.889448,0.280744,0.208952,1.6944,1.10802,0.995392,-0.595486,0.0834353,1.14732,1.13732,1.35883,1.16656,0.77803,1.57381,1.24785,0.977107,0.422424,0.71798,1.44612,0.630283,0.752242,1.19954,0.384458,0.783358,0.472973,-0.0585983,-0.379845,0.609867,0.940706,0.35618,1.25142,-0.991651,0.352106,1.59141,-1.22063,-0.0116448,1.50557,-0.605747,1.13387,0.862298,-0.406763,0.643074,-0.860938,-0.536705,1.55619,1.54486,2.26895,1.93611,1.77471,0.210973,1.8642,1.97701,1.86944,0.514123,1.21312,1.49635,-0.365558,2.63357,1.17945,-0.624167,1.65064,0.670124,2.68756,0.671676,2.35646,2.60715,2.4263,-0.285505,1.11536,-0.404162,-0.18086,0.693834,2.17815,-0.0393925,1.59734,-0.403508,-0.073262,-0.626437,0.118797,2.43025,2.68803,2.51894,0.949474,-0.535322,-1.53895,1.13789,-0.958343,0.525415,0.737843,3.3687,3.22853,-1.36166,-0.459889,2.68906,1.43468,-1.21797,-0.534071,-0.901682,1.13445,-0.592219,-0.0659885,2.02633,1.16421,-0.0753348,-0.532232,-1.03937,1.30679,1.4107,0.716638,0.491762,-0.979545,0.539327,0.959213,0.882561,0.536751,1.20753,0.543979,0.10087,1.30738,1.14023,0.579828,0.146452,1.25192,-0.0434595,1.01823,1.15999,-0.539954,1.89909,-0.0345858,-0.444808,0.322015,-0.259731,0.796558,0.374407,1.22832,1.2412,-0.139767,-0.282566,-0.451981,1.30977,-0.28534,0.173686,0.663656,1.08666,-0.6935,1.09495,1.01745,-0.736761,-0.496481,0.839184,0.284266,0.880604,0.498758,1.69723,0.433986,0.0693029,-0.332131,-0.271609,0.0123264,-0.199063,0.951284,0.897383,0.174627
123.278,0.980276,0.18333,5,31,0,-11.1823,0.79784,5.04656,0.898612,0.407011,6.24985,0.246099,1.36157,0.868225,0.45492,1.3809,1.34414,0.345155,1.04644,0.648349,1.1881,1.1558,0.0352885,0.244571,1.19785,0.251134,1.66728,2.04975,1.09555,0.86885,1.82746,2.23682,1.69349,0.759712,1.35071,1.22106,1.7966,1.02078,1.48361,-0.179808,1.09738,2.26808,2.09347,0.787542,1.7915,1.15562,1.57793,1.54721,1.27862,1.72841,1.21347,0.0704595,-0.334401,1.52238,1.12026,1.43106,0.51765,-0.508288,0.843823,1.13475,1.68448,1.00023,1.00747,0.881432,0.91539,1.27388,0.0556086,0.984117,1.30605,0.648584,0.00974265,1.34838,1.08505,0.402464,0.377384,0.288314,0.463216,-0.256184,0.531601,0.715037,1.04701,0.815594,-1.06097,1.55078,-0.768209,0.339776,0.390141,-0.916375,1.38477,0.444036,-0.740467,0.633089,-0.764928,-0.99135,2.27515,1.53884,1.95396,1.99741,1.3723,1.03528,1.97139,1.88595,1.74412,0.81063,0.403506,1.94466,0.160933,2.69166,0.372969,-0.317492,1.42613,0.527837,2.40597,0.958069,2.13452,2.03144,2.88528,-0.419197,1.68625,-0.583468,0.35326,0.0593211,1.63541,-0.364045,1.64429,-0.773383,-0.71721,0.105908,0.105207,2.81698,2.36912,2.79732,0.9732,0.459921,-1.29112,0.489771,-1.40334,0.483126,0.722352,2.76817,2.51494,-0.947161,-0.48192,2.59809,0.617203,-0.724481,-0.424319,-0.452018,0.721757,-0.750382,-0.14685,2.18795,1.24367,-0.39691,-0.0514351,-0.646889,0.878677,1.25405,0.667966,0.906022,-0.946412,0.806989,0.529704,0.686386,1.50461,0.50289,-0.178848,-0.389894,1.12582,0.980714,1.14756,0.34936,0.869962,0.806582,1.59067,0.623028,-0.405425,1.56671,0.29728,-0.387662,1.02274,-0.0775894,1.14335,1.39713,1.12059,1.07457,-0.186946,-0.488057,-0.218831,1.16177,0.0184922,-0.3287,0.795105,0.603114,-0.922581,0.339141,0.551845,-0.901852,-1.06526,0.259274,-6.86087e-06,0.290848,0.432869,1.97099,-0.231876,0.308684,-0.244455,-0.160046,-0.237252,-0.154257,1.22757,0.807504,0.165658
120.646,0.967913,0.18333,5,31,0,-23.0749,0.79147,4.9787,0.950602,0.409568,4.98527,0.280727,1.74054,0.731676,0.148656,0.480338,2.23333,0.369035,0.170687,0.894581,1.1161,1.01527,0.51423,-0.193101,1.18728,-0.261209,0.713939,1.73975,1.09825,1.67025,0.872458,1.42109,1.64731,0.463334,0.32639,1.0382,1.61949,1.14252,1.02929,0.530348,1.72396,1.73941,2.25237,0.907468,0.469216,0.734095,2.18184,0.914937,1.66829,1.09704,0.508337,0.791148,0.943553,1.74774,0.749522,1.07617,0.468069,-0.00339786,0.663463,0.745414,1.15619,1.02355,0.610196,1.47961,0.71116,1.01901,0.707318,0.796064,1.66148,0.196868,0.653029,0.982649,0.71847,0.211049,-0.130125,-0.560736,-0.444126,0.467853,0.996288,0.551862,1.65539,-0.508894,0.0478339,1.49571,-0.88769,0.560575,1.63467,-1.30575,1.21245,1.01865,0.166806,0.330408,-1.13618,0.303982,1.52477,2.17995,1.96244,1.18984,1.91874,0.435067,1.88487,2.18893,2.08781,0.4105,1.04841,2.48285,-0.923275,1.7289,0.7235,-0.753299,1.80252,0.202555,3.08489,0.756316,2.44216,3.00599,1.88575,-0.380316,1.26046,-0.195894,-0.197458,-0.0389415,2.276,0.483223,1.35131,-0.841013,0.227592,-0.65424,-0.441736,2.96111,2.96835,2.8244,1.09855,-0.863328,-1.11341,-0.417557,-0.224588,0.723132,0.772179,3.07259,2.97812,-1.54393,-0.367999,1.91168,1.33468,-0.851958,-0.382344,-0.806314,0.825062,-1.14455,-0.136324,1.81092,1.38425,-0.642049,-0.500358,-1.19654,1.16052,0.960079,0.602541,0.0361244,-0.573686,0.640881,0.669422,0.687809,0.244355,1.65401,0.169477,-0.121442,1.00586,0.740342,0.288802,0.227292,1.85623,0.00704393,1.04032,1.28962,-0.638789,1.51416,-0.124032,-0.634661,0.320709,-0.254063,0.505207,0.0205513,1.41246,1.15543,-0.344302,-0.154051,-0.761403,1.18572,-0.165949,-0.052044,0.556838,0.711754,-0.659302,0.340796,0.739201,-1.04454,-1.19106,0.907798,-0.116446,0.336209,0.2815,1.0696,0.491259,0.115515,0.172444,0.0546727,-0.61272,-0.51076,0.907972,0.903643,0.167746
