# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
130.396,0.87843,0.203998,4,15,0,-25.1937,0.586482,5.01404,0.899647,0.380396,4.94159,0.00631548,1.51037,0.874266,-0.292754,0.961011,2.0206,0.132729,0.402757,0.653138,0.568657,0.902199,0.873689,0.194703,1.63504,0.00143112,1.11587,1.86803,1.5507,1.97812,1.63484,2.22234,1.4655,0.98956,0.554144,1.11011,1.68348,1.10288,0.89472,0.570879,1.36726,2.43824,2.36484,0.932032,0.697334,0.89682,1.38765,1.7906,1.16859,0.980349,0.710705,0.0115554,0.232987,1.94021,0.747502,1.55195,0.25583,-0.405726,1.00989,0.953985,0.970766,1.33269,1.14832,0.833653,0.175124,0.360467,0.3784,0.454443,1.99097,0.445755,-0.186369,1.10879,0.617189,0.383523,0.285277,-0.16101,-0.126121,-0.120094,0.684513,0.925385,1.79489,0.19332,-0.489978,1.42048,-1.06959,0.995749,1.01642,-1.05193,1.81294,1.08189,-0.58467,0.359336,-1.24423,-0.164509,1.94573,1.85116,2.25834,1.36872,1.75302,0.684176,2.09198,1.7623,1.81438,0.105577,0.903385,2.20733,-0.168185,1.93954,0.434188,-0.852544,1.6321,0.632192,2.78351,1.36612,2.86786,2.58792,2.64899,-0.358295,1.27062,-0.439382,0.0791342,0.164253,2.12088,-0.316584,1.60772,-0.983699,-0.0508817,-0.00371033,0.0137503,2.7366,2.8364,2.81662,0.824798,0.390522,-1.36643,-0.164656,-0.657953,0.247984,0.647311,3.36664,3.30879,-1.13969,-0.399931,2.07611,1.13338,-1.04787,-0.470339,-0.580557,0.430189,-0.444438,-0.612792,2.38788,1.47137,-0.409403,-0.613431,-0.821796,0.918074,1.34415,1.36453,0.135424,-0.544761,0.626339,0.314671,1.02183,0.894758,0.760994,-0.440468,-0.229656,0.946278,0.644011,0.544484,0.705229,0.96175,0.408917,1.36487,0.629853,-0.846337,1.11943,-0.00387832,-0.299763,0.80798,0.586651,0.518635,0.546191,0.696488,1.60818,-0.865838,-0.985892,-0.647593,1.25754,-0.336758,-0.470948,0.325847,0.711502,-1.17503,0.382322,0.785875,-1.14205,-0.821678,0.108882,0.0284059,0.390218,0.231199,1.72238,-0.11327,-0.181321,0.17938,-0.355175,-0.199974,-0.244032,0.960763,0.809365,0.144701
132.296,0.728877,0.203998,4,15,0,-37.3908,0.650432,4.97411,0.813811,0.412373,6.75899,-0.182072,1.22554,0.746915,-0.170567,1.46911,1.30221,0.373528,0.591071,0.812301,1.29719,0.849883,0.0347919,0.348759,0.823168,0.480022,1.55111,2.03935,1.29263,1.11712,1.26387,1.72697,1.44314,1.01124,1.00646,1.21555,1.83519,1.09004,1.31008,0.222909,1.38246,2.05484,2.53733,0.626612,0.607186,1.11189,1.7634,1.46907,1.69508,1.42998,0.409,0.529343,-0.0884563,1.5656,0.897673,1.03947,0.805529,0.0152948,1.31837,0.889295,1.06635,1.10496,1.16331,1.45558,0.809958,1.38638,0.78935,0.544028,2.03809,0.799278,-0.00719626,1.36616,0.798731,0.425823,-0.00377574,0.317285,0.178752,-0.395326,0.5247,0.390679,1.15162,0.345077,-0.491518,1.95389,-0.917139,0.227441,1.00787,-0.906703,1.27106,0.906277,0.253547,0.942103,-0.0372741,-0.305514,2.22513,1.70425,1.93007,2.5683,2.01549,0.662634,1.63487,2.1113,1.87114,0.603263,0.696914,2.50095,-0.559412,2.3269,0.713661,-0.429254,1.51942,0.214681,3.02098,0.841304,2.58405,2.856,2.5118,-0.192048,1.45591,-0.421757,-0.332976,0.384593,1.90879,-0.29261,1.93945,-0.778372,0.0367992,-0.119991,-0.099987,2.71321,2.59133,2.80683,1.08437,-0.25599,-1.05578,0.142617,-0.750309,0.883795,0.510589,3.064,2.89304,-1.07351,-0.702561,2.15958,1.10871,-0.636425,-0.369126,-0.450301,0.607215,-0.896539,-0.296983,1.94986,0.759848,-0.480128,-0.308645,-0.989725,1.01338,1.23348,0.262365,0.169332,-0.793616,0.600578,0.266794,0.567365,0.348854,0.751295,0.0887561,-0.127308,0.804231,1.02238,0.364015,0.671586,1.02495,0.495202,1.26816,0.928893,-0.169152,1.46818,-0.280729,-0.220213,0.253942,-0.0861972,0.583638,0.185439,1.21399,1.12299,-0.497629,-0.26134,-0.28764,0.632989,-0.66149,-0.117647,0.642698,0.407124,-1.53946,-0.0831846,0.697057,-1.04263,-1.32649,0.676969,-0.531941,0.3815,0.521571,1.36744,0.02999,0.167643,-0.539288,0.000834367,-0.254293,-0.226635,1.27006,0.662288,0.170051
124.923,0.922122,0.203998,4,31,0,-33.2397,0.505648,5.01822,0.905542,0.395263,4.98852,-0.0368565,1.71254,1.05824,0.0724482,0.89594,1.81117,0.581462,0.400429,0.247289,1.33998,0.705197,0.198223,-0.172019,1.07049,0.0212444,0.819265,2.14971,1.23621,1.67516,1.42265,1.90542,1.40439,0.757237,0.86073,1.21472,1.57393,0.887605,1.6637,0.488289,1.04928,2.34644,1.90417,1.07223,0.821062,0.470246,1.88012,0.902897,1.71235,1.35625,0.61557,0.285625,0.402987,1.42116,0.644404,1.10448,0.613869,-0.553179,1.32735,1.04104,1.35508,0.991221,1.42402,1.64582,0.83021,1.36743,1.1449,0.868223,2.06682,0.434536,-0.0102243,1.52252,1.10494,0.109625,-0.254066,0.412307,-0.348528,-0.32,0.436389,0.536898,1.44545,-0.0293786,-0.336475,2.11339,-0.861145,0.503142,1.13203,-1.09823,1.54428,0.394014,0.167114,1.01409,-0.185737,-0.387458,2.31276,1.67968,2.14045,1.74973,1.92914,1.02411,1.70072,1.89179,1.85114,0.373891,0.971547,2.8139,-0.146884,2.04989,0.883234,-0.368824,1.47821,0.88199,2.9335,0.449587,2.68461,2.71213,2.59037,-0.123519,1.86532,-0.328344,0.0215611,0.342829,1.9595,-0.0348911,1.52802,-0.694117,0.0933037,-0.145473,-0.283825,2.71542,2.71813,2.60606,1.13238,-0.130071,-1.07013,-0.17728,-0.558443,0.283722,0.564013,2.90719,2.82974,-1.32346,-0.552803,2.52606,0.926319,-0.563797,-0.188495,-0.272807,0.248598,-1.1259,-0.169394,2.2601,0.963223,0.0437564,0.119538,-0.914955,1.41946,1.00421,0.263266,0.910182,-0.769992,0.421524,0.391041,0.297542,1.266,0.874628,-0.209495,-0.146135,0.924724,1.09115,0.265342,0.802131,1.17781,0.346289,0.733537,0.766713,-0.426644,0.933788,-0.3063,-0.367619,0.481784,-0.176306,0.458498,0.327311,1.35919,1.46846,0.126503,-0.155334,-0.482743,0.408251,-0.700258,-0.417405,0.825887,0.406459,-1.08691,0.053012,1.00126,-1.26874,-1.18434,0.720026,-0.297212,0.348131,0.203562,1.79075,-0.151091,0.475006,-0.341467,0.372512,-0.117646,-0.318904,1.33365,0.820007,0.156233
102.249,0.81672,0.203998,4,15,0,-18.7915,1.25078,5.01042,0.91951,0.374987,8.05837,0.448749,1.24526,0.411926,0.107364,1.53724,2.14901,0.330908,0.382369,1.53851,0.952798,0.943976,0.0044812,0.0302305,0.933896,-0.452234,0.205628,2.05766,1.40366,1.54848,1.54226,2.19503,2.21197,0.872807,0.262102,0.987686,1.76806,0.477097,1.01572,-0.458271,1.07521,1.81774,2.43254,0.444721,1.48066,1.3536,1.96481,1.5184,1.77582,1.82317,0.996115,0.350338,0.216205,1.79855,1.51374,1.67864,0.678065,0.415865,0.458715,0.74048,1.23374,1.00763,0.345582,0.83345,0.764578,0.557659,0.342554,0.839303,1.45735,0.234666,-0.032283,0.950989,0.357884,0.812067,0.631016,-0.352661,-0.0738261,0.421829,0.662261,0.229152,2.17389,0.295503,-0.315903,1.49423,-1.37774,0.620879,0.905684,-0.221919,1.74306,1.10848,-0.869235,0.284167,-1.12552,-0.366529,1.95768,1.86644,1.94461,1.92052,1.7158,0.961945,2.06954,1.88865,1.79348,0.564171,0.915428,2.40404,-0.970041,2.49905,0.695336,-0.468981,1.74339,0.595579,2.911,0.738465,2.7744,2.21732,2.35003,-0.424554,1.04529,-0.412601,0.325009,0.116748,1.83347,-0.313505,1.47451,-0.693869,0.1772,-0.617026,-0.221932,3.11649,2.81981,3.41551,0.706039,-0.271853,-1.51338,0.0435752,-0.367246,0.753349,0.663699,2.85311,2.71665,-1.19758,-0.234277,1.92146,0.984871,-0.633988,-0.332096,-0.297112,1.1582,-0.780468,-0.191629,1.60663,1.35951,-0.214603,-0.365492,-0.730555,0.548436,1.4176,0.239924,0.108338,-0.0650794,0.422249,0.945243,0.886439,0.563022,0.922016,0.182322,-0.28924,1.24577,0.993406,0.854459,-0.262277,1.22475,0.231487,1.38419,1.22736,-1.28091,1.51062,0.261248,-1.11182,0.247794,0.0565235,1.11649,0.0410322,1.21853,1.44533,-0.148854,-0.334705,-0.740895,1.2482,-0.0468358,-0.194256,0.693842,0.959168,-0.983309,0.662648,0.428313,-1.1172,-1.26947,0.504003,-0.346497,0.459437,0.734467,1.69944,-0.236574,-0.204317,0.483491,-0.0189761,-0.419443,-0.285778,0.95647,0.845499,0.140615
104.625,0.820388,0.203998,4,15,0,-0.247726,0.341985,4.98079,1.02034,0.338447,8.1271,0.299606,1.86407,1.37788,0.16304,0.149605,1.80477,0.172876,0.994297,0.41931,1.16959,1.45257,0.525477,0.257853,1.79555,0.477904,1.49354,1.94769,1.65997,1.27385,1.18819,1.8013,1.4412,0.404915,0.88695,1.46745,1.70099,1.35354,1.50567,0.213588,1.58432,2.51747,2.40981,1.40325,0.576666,0.825453,2.12783,1.19093,1.82969,1.29153,0.516569,0.087421,0.187482,2.07242,0.477619,1.09254,0.63859,-1.0174,0.829963,1.13631,2.10733,0.877372,0.697513,1.84589,0.988266,1.40615,0.599083,0.949603,2.0739,0.61492,0.55431,1.57529,0.918349,0.133915,-0.284956,0.17231,-0.467924,-0.00851251,0.467652,0.994132,0.586229,-0.0216127,-0.839014,1.8799,-1.0224,0.0482374,0.831711,-1.60412,1.47774,0.373038,0.240924,0.810354,-0.37597,-0.39842,1.9772,1.96436,2.60934,1.38193,2.05559,0.753986,1.72529,1.78346,1.99802,0.767655,0.628763,2.42166,0.204296,2.35194,0.547405,-0.634657,1.3732,0.55268,2.88433,0.385715,2.27945,2.62077,2.65222,-0.429359,1.8533,-0.654027,0.11236,0.334723,2.33199,-0.247687,1.48069,-0.517024,-0.589793,0.321812,0.0529177,2.61629,2.77368,2.75278,1.06382,0.0859506,-1.53509,0.28283,-1.43251,0.243251,0.508663,3.31407,3.13646,-1.59249,-0.786751,3.15655,0.69532,-1.05036,-0.519619,-0.84178,0.269661,-1.17036,-0.0497837,2.45731,1.44612,-0.311658,-0.238587,-0.867777,1.28082,0.796328,1.37324,0.964844,-1.26525,1.21638,0.065128,1.23978,1.23258,1.19734,0.387221,0.0233656,0.748751,0.945692,0.541636,1.19213,1.67638,0.689778,1.08486,1.20635,-0.0501528,1.99945,-0.263959,-0.030958,0.8566,-0.666689,0.530088,0.906341,1.56016,1.20127,-0.164525,-0.000786521,-0.587585,1.36876,0.473375,-0.130822,0.832823,0.494055,-0.777673,0.319003,0.702836,-1.34296,-1.25862,1.02295,-0.098033,0.539707,0.190473,1.60272,0.373203,0.794405,-0.166191,-0.326183,-0.165703,-0.351198,1.43394,1.04109,0.114547
121.822,0.939578,0.203998,4,15,0,6.19731,0.79298,4.97005,1.00672,0.339263,5.72879,0.40146,1.61544,1.15622,0.169083,0.316529,2.28228,0.300906,0.538672,0.428558,1.06785,1.03252,0.571407,0.0244445,1.27809,-0.00383465,0.827561,2.3199,1.66899,1.24289,1.55293,2.09467,1.68069,0.549725,0.88898,1.73032,1.70556,1.49853,1.33362,0.31506,1.49017,2.306,2.46998,0.958361,0.54713,1.08803,2.35575,1.10454,1.60967,1.15646,0.460208,0.168254,0.352024,2.32986,0.616976,1.20587,0.23383,-0.289305,0.81847,1.34342,1.75694,0.464852,0.842231,1.62283,0.985346,1.54925,0.475721,0.484012,1.7462,0.807364,0.700746,1.98407,1.1386,0.404581,-0.364748,0.103896,-0.200662,-0.0318485,0.350868,0.596534,1.14337,0.0537235,-1.32153,1.63655,-0.649801,-0.00353276,0.416,-0.827987,1.31849,0.562362,0.226559,0.840182,-0.519217,-0.393673,1.93254,1.75165,2.11925,1.27183,2.05273,1.28185,1.85781,2.31095,1.96439,0.965181,0.492374,2.34143,0.0283771,2.2288,0.536305,-0.254168,1.41824,0.303828,3.07411,0.910936,2.5041,2.48552,2.89345,-0.535173,1.62725,-0.726934,0.309937,0.530743,2.34289,-0.561716,1.45431,-0.615887,-0.268715,0.305581,0.0213838,2.60581,2.30682,2.63659,0.815046,-0.0636701,-0.791046,0.192275,-1.11171,0.716704,0.357303,3.21676,2.74953,-1.23076,-0.534243,3.06432,0.985692,-0.781676,-0.712239,-1.01105,0.456112,-0.842932,-0.0114715,2.36963,1.0609,-0.148115,-0.20616,-1.19924,0.971008,0.647712,0.903716,0.55999,-1.25185,1.0954,0.473793,1.14956,0.942756,0.867007,0.821986,-0.349759,1.03803,0.987897,0.499156,0.695738,1.77937,0.443666,0.858688,1.03353,-0.460966,1.84254,0.0918494,-0.30451,0.354476,-0.476528,0.568838,0.637572,1.13803,1.08614,-0.359831,-0.0344992,-0.121754,1.14664,0.36422,0.0272108,0.538172,0.564081,-0.982323,0.250739,0.565895,-1.49644,-1.4915,1.36367,-0.049725,0.57565,0.393447,2.08973,0.758872,0.62988,-0.298807,0.28284,-0.239172,-0.210048,1.37056,1.01349,0.115099
125.262,0.944456,0.203998,4,15,0,-9.51518,0.861084,4.99294,1.07906,0.317459,6.11522,0.390284,1.55171,0.817049,0.175609,0.444969,2.33639,0.207613,0.580692,0.295059,1.10246,1.06163,0.451718,0.211174,1.21989,-0.237593,0.742948,2.38639,1.64448,1.25322,1.48025,1.74636,1.54484,0.681479,0.778213,1.5377,1.49128,1.6768,1.21795,0.157151,1.42677,2.22181,2.67813,0.809974,0.865878,1.12509,2.40137,1.08847,1.54996,0.929016,0.380009,0.125345,0.257106,2.24318,0.574957,1.36346,0.489823,-0.33038,0.990747,1.4178,1.61076,0.514711,0.929154,1.42167,0.915478,1.31338,0.616561,0.560211,1.82596,0.998398,0.832855,1.75743,0.98487,0.499847,-0.15535,0.166921,-0.219412,0.251384,0.53612,0.459514,1.1696,-0.0209526,-1.25363,1.67207,-0.858461,0.112701,0.341949,-0.801382,1.4663,0.586046,0.36609,0.92101,-0.672484,-0.361318,2.08842,1.99027,2.13134,1.25751,1.98957,1.29806,1.83727,2.09929,1.95078,0.886278,0.450552,2.37822,-0.179787,2.27145,0.477903,-0.502193,1.31957,0.378968,3.19287,0.876347,2.5046,2.65868,2.99307,-0.733879,1.61846,-0.476675,0.15665,0.51043,2.38733,-0.484305,1.2568,-0.635374,-0.142725,0.389502,-0.00735405,2.73433,2.39094,2.7641,0.63817,0.144109,-0.991339,0.254898,-1.30327,0.597959,0.250447,3.29067,2.90174,-1.21641,-0.536538,3.05258,0.884432,-0.733552,-0.527927,-1.04227,0.199511,-0.829741,0.163878,2.38918,1.07313,-0.300762,-0.147684,-1.27033,1.0517,0.706219,0.998261,0.56322,-1.17152,1.0249,0.460654,1.09801,0.892995,1.024,0.579152,-0.314604,1.05092,1.20694,0.35457,0.61969,1.93588,0.368608,0.784707,0.996783,-0.591845,1.99564,0.03553,-0.280906,0.4268,-0.471023,0.538145,0.720404,1.24438,1.06221,-0.206273,-0.20657,-0.390068,1.21214,0.379394,-0.0286729,0.410689,0.6538,-0.82023,0.482039,0.487327,-1.40011,-1.40819,1.54979,-0.318765,0.70772,0.684261,2.21077,0.730135,0.448559,-0.434862,0.381683,-0.335948,-0.0621211,1.23954,1.16438,0.10078
123.038,0.777313,0.203998,4,15,0,-16.1561,0.604865,4.97493,1.13715,0.348522,5.83782,0.227751,1.52573,0.928113,0.214803,0.390284,2.45564,0.0451306,0.462915,0.172813,1.14043,1.24306,0.604496,0.025729,1.36684,0.0600847,0.68053,2.33137,1.46878,1.2263,1.33964,1.68132,1.60037,0.987775,1.01221,1.44903,1.60711,1.55322,1.22323,0.465999,1.23941,2.41557,2.46516,0.919355,0.88816,1.18872,2.46171,1.15657,1.60899,1.05209,0.466905,0.128874,0.409962,2.37182,0.553777,1.64134,0.492534,-0.435828,0.943036,1.46234,1.49716,0.591412,0.90956,1.48702,0.896587,1.36175,0.635912,0.496657,1.88308,0.991623,0.699141,1.64866,0.872199,0.497924,-0.00138902,0.261112,-0.33913,0.237092,0.76846,0.863342,1.30253,-0.0546927,-1.08421,1.7431,-0.933023,0.243243,0.500842,-0.652685,1.38315,0.40787,0.308955,0.84395,-0.627855,-0.343889,2.08963,2.11748,2.25546,1.39146,1.82497,1.40779,1.8082,1.98223,1.97675,1.04499,0.510007,2.43796,-0.347291,2.23773,0.652502,-0.66837,1.56453,0.521636,3.18348,0.781409,2.44978,2.46737,3.04939,-0.659909,1.64851,-0.485675,0.407237,0.537889,2.47916,-0.588337,1.45099,-0.53111,-0.119644,0.377018,-0.0719979,2.61995,2.36748,2.84141,0.675155,0.230366,-0.883815,0.255584,-1.28225,0.386677,0.337411,3.23611,2.81978,-1.42237,-0.684822,2.87174,0.701335,-0.678158,-0.461684,-0.800749,0.211963,-0.98253,0.13879,2.32031,1.0151,-0.258327,-0.029623,-1.24938,1.01767,0.804546,0.852938,0.353802,-1.19064,0.9951,0.432902,0.981456,0.858177,1.24789,0.374042,-0.349014,1.01326,1.13834,0.24519,0.716493,1.84897,0.594292,0.951767,0.899221,-0.810589,2.18027,0.0968418,-0.463399,0.196227,-0.520673,0.462317,0.761268,1.43431,1.18946,-0.535119,-0.166091,-0.197702,1.25047,0.211137,-0.191613,0.535294,0.723896,-0.632934,0.485067,0.638546,-1.33171,-1.41332,1.53082,-0.296009,0.693865,0.801765,2.38504,0.56396,0.694572,-0.327518,0.220528,-0.32527,-0.16212,1.63527,1.2931,0.121467
111.948,0.795318,0.203998,4,15,0,-16.6762,1.07438,5.04862,1.05486,0.338803,5.46425,0.130847,1.41585,1.08323,-0.076063,0.952293,2.61167,0.218811,0.675192,0.0490225,0.972532,0.74095,0.384891,0.0409924,1.21456,-0.1581,0.88869,1.95799,1.83235,0.839245,1.05445,1.84837,1.30577,0.648314,1.32134,1.67659,1.98195,1.74559,1.28041,0.100806,1.55674,2.26702,2.23735,1.02144,0.624935,1.16931,2.17597,1.22297,1.69355,1.55534,0.790164,0.0954669,0.75185,1.75768,0.517387,1.92746,0.354776,-0.427175,1.08584,1.34458,1.49231,0.469183,1.03957,1.31523,1.24722,1.35329,0.842773,0.438083,1.69373,0.943472,0.352605,1.9587,0.787497,0.724028,0.0687177,0.264612,-0.585335,0.00765585,1.04471,0.939926,1.86574,0.110809,-0.927652,1.33586,-0.72521,0.213488,0.270788,-0.654104,1.61777,0.690247,0.228111,0.435449,-0.683906,-0.188635,2.16226,1.94643,1.76648,1.84378,2.08806,1.22911,1.89388,2.2087,2.0792,1.10763,0.940922,2.42681,-0.626748,2.50889,0.408847,-1.12325,1.53677,0.190495,2.82671,0.771947,2.69622,2.47122,2.07085,-0.575448,1.5451,-0.692756,0.269347,0.501577,2.41403,-0.289795,1.53903,-0.571909,0.214819,0.518886,-0.052133,2.65183,2.58477,2.59416,0.707926,0.187903,-1.12212,-0.0435365,-1.16795,0.653765,0.704301,2.71765,2.91151,-1.19315,-0.230694,2.42032,0.781589,-0.740822,-0.606725,-0.681172,0.611054,-1.15234,0.228938,2.2031,1.28104,0.0123411,-0.284444,-0.9207,0.965578,0.840111,0.631508,0.444576,-0.759298,0.954613,0.088229,1.36911,0.744651,1.10662,0.252953,-0.357584,0.673877,1.2682,0.190554,0.632452,1.81807,0.670481,0.804405,0.928468,-0.75795,2.30235,-0.191353,-0.51968,0.234235,-0.345073,0.373367,0.829689,1.33037,1.08541,-0.159543,-0.0829139,0.0061511,1.0528,0.139387,0.0640295,0.411692,1.06825,-1.17596,0.688142,0.796097,-1.35751,-1.51002,1.03464,-0.332115,0.820371,1.04407,2.47291,0.46184,0.357862,-0.120242,-0.0806328,-0.527716,-0.236129,1.81453,1.11273,0.114787
92.5056,0.702033,0.203998,4,15,0,10.6304,1.121,4.91906,0.939949,0.393901,6.23501,0.069767,1.52461,1.15053,-0.123378,0.55055,1.49838,0.142489,0.24753,0.744544,1.08603,1.07061,0.206734,-0.277405,1.18342,0.092672,1.87261,2.09427,1.24552,1.62187,1.24134,2.13556,1.6588,0.831277,0.815272,1.1452,1.60613,0.863393,0.953983,-0.0278083,1.60513,1.26408,2.47148,0.31526,1.38189,0.776974,1.58551,1.65984,1.53527,1.47118,0.699725,0.285985,-0.238793,1.90446,1.2589,1.01957,0.20898,-0.145556,1.09034,1.32379,1.77428,1.10897,0.833259,0.901198,1.3824,1.62949,-0.307713,1.4009,1.85973,0.767605,0.132298,0.834617,0.98642,0.803646,0.629394,-0.374501,0.447837,0.103037,0.425888,0.501639,1.42934,-0.350349,-0.594604,2.15316,-1.63295,0.859931,1.66642,-1.46437,1.26181,0.979388,-0.154117,1.4077,-1.44441,-0.260599,1.91567,1.67814,2.87843,1.61919,1.86617,0.603561,2.15251,2.02654,1.84854,0.858146,0.967802,2.41423,-0.582481,2.36781,0.87614,-0.0772054,1.70188,0.900229,3.01492,1.00168,2.47891,2.82987,2.05268,-0.424127,1.44887,-0.0955155,0.111209,0.348158,2.14723,0.118809,1.45579,-0.856898,-0.227991,0.0583736,0.119577,2.73118,2.43786,2.65927,0.818162,-0.11493,-1.93605,0.477748,-0.642618,0.787322,0.356636,3.23587,2.41514,-1.73469,-0.521455,2.14484,0.864722,-0.999309,-0.466046,-0.928445,0.380866,-1.06068,-0.628741,1.56714,1.54237,-0.369727,-0.116785,-1.11231,0.600776,0.950581,1.24349,0.446142,-1.69598,0.778964,0.863766,1.14747,1.06392,0.563178,-0.274099,0.136608,0.862976,0.845479,1.65828,0.88604,0.829445,0.562098,1.30783,0.885456,-0.375984,1.10318,0.327192,-0.45926,0.625735,-0.402228,0.806773,-0.112241,1.0565,0.9532,-0.194315,-0.46743,-0.943069,0.917599,0.749038,-0.178927,0.282658,0.61267,-0.393172,0.279991,0.608779,-1.33923,-1.23522,0.928832,0.319702,0.465863,0.450682,0.790913,-0.483551,0.57555,0.0756417,0.212845,0.0301382,-0.544237,0.694832,0.883504,0.155158
