# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
93.9178,0.903918,0.197106,5,31,0,15.7598,0.958102,5.07448,0.921969,0.401207,6.93155,0.113039,1.94683,0.858183,-0.226988,0.960178,1.64436,-0.0672223,1.68774,1.19912,1.46552,1.42204,0.123012,-0.352308,1.31674,0.232917,1.34472,2.07785,1.47413,1.00458,0.982811,2.01382,1.60136,0.964315,0.888142,1.65798,1.30408,0.747107,0.663227,0.0757187,1.10339,2.00803,2.34066,1.09674,0.618098,1.02209,2.01063,1.26703,1.69507,1.83514,0.155375,-0.0713797,0.478176,1.72248,1.10942,1.15268,0.530557,-0.120517,0.872828,1.03759,1.26051,0.857249,0.827111,1.12475,1.60708,0.886849,0.517705,1.4815,1.67452,0.540922,0.408133,1.26945,1.01252,0.516363,0.37301,0.000317964,-0.16283,0.313589,0.415528,1.52609,1.36798,-0.0627221,-0.347057,1.6556,-0.854708,1.2038,0.431043,-0.717798,1.54969,0.75727,0.0087012,0.767113,-0.67318,-0.202954,2.3202,2.01359,2.55643,1.82313,1.71138,0.302014,1.79582,1.94451,2.08125,0.117556,0.919973,2.89676,0.039016,2.02688,0.0834182,-1.1606,1.74406,0.154035,2.37218,1.22167,2.31484,2.37358,2.72401,-0.353168,1.16012,-0.386975,0.0133469,0.288388,1.2662,-0.139902,0.850535,-0.60674,0.051239,-0.221059,-0.00561174,2.56855,2.49206,2.58877,1.26375,0.227205,-1.44364,0.165691,-1.08787,0.121077,0.943397,3.14767,3.42353,-1.4803,-0.521951,3.14441,0.666543,-0.70337,-1.25205,-0.77044,0.301261,-0.977569,-0.357584,1.75208,1.20451,-0.62491,-0.664779,-0.784188,1.29947,1.68887,0.976504,0.151475,-1.49989,1.34334,0.399434,0.558823,0.361381,1.70055,0.113141,-0.297595,1.34973,1.18713,0.220239,0.282769,1.87583,0.570368,0.829671,0.329736,-0.908656,1.79685,0.496774,-0.53503,0.587324,-0.668084,0.663649,0.390469,0.952023,1.54695,-0.418894,-0.480572,-0.424872,1.30845,0.263771,-0.809174,1.02279,0.599595,-0.693477,0.401327,0.723199,-0.834065,-1.13454,0.810214,0.314777,0.354939,0.187944,1.03883,0.137135,0.352366,0.144163,0.025636,0.0394697,-0.621119,0.816179,0.850026,0.160967
89.2599,0.988959,0.197106,5,31,0,21.5125,0.677024,4.95534,0.997165,0.453579,5.60827,-0.312538,1.36102,0.930502,0.0370816,0.560825,1.44222,0.958685,0.35018,0.839671,1.20694,0.918039,0.00996934,0.217,0.903411,0.263282,0.754076,1.37375,0.973569,1.38818,1.88787,2.33686,1.53779,0.233588,0.62197,0.842947,2.20152,1.655,1.79334,0.252962,1.76653,2.14733,2.42402,0.871233,1.69971,0.64666,1.75408,1.23088,1.65239,1.16371,1.48028,0.140206,-0.387488,1.47193,1.14415,2.16838,0.147701,0.0472739,0.722276,0.872584,1.23438,1.17578,0.784061,1.0337,0.345305,1.20799,0.23681,1.14749,1.65052,0.278479,0.45238,0.665904,0.594144,0.220438,0.0791537,0.0312879,-0.426831,0.044934,0.700344,0.482232,1.56775,0.345824,-0.579428,1.80479,-0.830762,-0.0973268,0.937508,-1.36783,1.19369,0.680789,-0.311812,0.055439,-0.984598,-0.379955,1.95391,1.82077,1.2741,1.83833,2.01926,0.947441,1.69408,1.75993,1.60515,0.671359,0.996792,1.66603,-0.323031,3.00631,1.01826,-0.634513,1.45051,1.31545,2.7503,0.693076,2.56478,2.89727,2.95463,-0.00596651,1.72468,-0.220786,-0.113746,-0.388605,2.79851,-0.245752,1.2103,-0.569982,-0.225123,0.417969,-0.0162149,2.89037,2.9792,2.98877,0.853577,-0.223101,-0.685701,-0.642315,-0.852985,0.421911,0.782778,2.03637,2.50774,-2.21279,-0.874126,2.44142,1.5314,-0.984326,0.364399,-0.0535442,0.891839,-0.985142,-0.0762718,1.84292,0.906307,0.0574548,0.133494,-0.684889,0.395588,0.592151,-0.126553,0.234769,-0.630825,0.259726,0.857614,0.894284,1.12569,0.232363,0.0277981,0.0670777,0.816845,0.697675,1.1675,-0.0718346,0.369529,0.457097,1.73282,1.33119,-0.557208,1.42359,-0.702191,0.00617663,0.898136,-0.431526,0.978022,0.680255,1.33802,1.50959,-0.457824,-0.398944,-0.305089,0.886195,-0.0956835,-0.0626963,0.551272,0.316949,-0.490691,0.742156,0.720924,-1.07786,-0.914642,0.989946,0.299063,0.477173,0.330528,1.42634,0.196722,-0.404066,0.0320728,0.328318,-0.213449,-0.66037,1.34833,0.994339,0.205734
120.049,0.997493,0.197106,4,31,0,1.37617,0.272745,4.99662,1.01415,0.390431,4.20233,0.0713418,0.793627,0.684707,-0.274212,1.08754,1.61721,-0.0922169,0.615093,0.327242,1.02325,1.22908,-0.0969953,-0.101968,1.55724,-0.64697,1.29181,2.29706,1.17047,1.17508,1.33569,1.76016,2.03059,0.598318,0.803671,0.631193,1.58609,0.809991,1.37205,-0.189205,1.11209,1.59575,1.44068,0.31417,0.981978,0.615723,2.09958,1.34769,1.89703,1.33331,0.928776,0.46219,0.56919,2.09831,0.810569,0.623654,0.00240854,-0.345653,1.09401,0.659206,1.77273,1.52594,1.01529,1.54083,0.698727,0.746433,-0.0837725,0.854585,1.88248,0.632422,-0.143235,1.40849,1.77729,0.0210159,0.0303762,-0.18572,0.0643471,0.191641,0.744963,0.824382,1.7017,-0.46121,-0.62989,1.78815,-1.16093,-0.0516991,0.967064,-0.441686,1.62535,1.17927,-0.316745,0.658613,-0.946599,-0.525512,2.1942,1.54543,2.45676,1.12727,1.71501,0.735003,2.11577,1.8733,1.98835,0.363531,0.592172,2.34404,-0.889838,2.33902,0.853674,-0.90136,2.03363,0.619941,3.19631,1.04945,2.59032,2.78643,2.9146,-0.25291,1.44728,-0.317249,-0.218318,0.727167,1.98661,0.159457,1.80869,-0.830641,-0.163612,0.0354921,0.225507,2.853,2.61325,2.91982,1.1547,-0.350434,-0.928712,-0.235972,-0.890524,0.884694,0.799617,3.12966,2.50341,-1.07191,-0.538587,1.60442,0.875155,-0.58678,-0.336744,-0.306239,0.891409,-1.05944,-0.0923953,2.41279,1.17829,-0.461527,-0.505988,-0.518806,0.888265,1.08199,0.810722,0.112982,-0.525562,0.819238,0.697681,0.786256,0.930272,1.10922,0.445437,0.226393,1.2911,-0.0979648,1.11425,0.877855,1.57453,0.216702,1.08102,0.694436,-0.510297,1.48659,0.141734,0.00271041,0.334862,-0.106422,0.666272,0.391241,1.05128,0.998631,-0.172671,-0.0547982,-0.910939,0.959256,0.107674,-0.171298,0.17665,0.973837,-0.846278,0.411948,0.82811,-0.627282,-0.743775,1.03453,-0.0300667,0.697222,0.761982,1.10035,0.475058,0.140346,0.192425,0.0179139,-0.562619,-0.23743,0.921046,1.02849,0.152436
123.833,0.956725,0.197106,5,31,0,-27.3782,1.02259,5.0083,0.763592,0.360694,8.51757,0.634768,1.18128,1.29435,0.322587,0.384263,1.68914,0.828137,0.875401,0.535449,0.955174,1.048,-0.391222,0.0954485,1.26308,-0.100466,1.25676,2.14218,1.00597,1.01192,1.43865,2.4624,1.63311,0.47529,1.09402,0.913678,1.74012,0.975966,1.43567,0.083589,1.4829,2.15584,1.81967,0.794885,0.83074,0.672904,1.9534,1.25136,2.05863,0.901221,-0.0318076,0.327318,-0.0966556,1.9412,0.737957,1.0227,0.32094,-0.699491,1.22686,0.563302,1.52089,1.88502,0.80953,0.871503,0.837788,0.959662,0.741175,1.15451,1.63611,0.318715,0.0929777,1.53441,1.4034,0.483665,0.149037,-0.554762,-0.393035,0.0819937,0.976839,0.779061,2.10921,0.18838,-0.432264,1.54257,-0.952251,0.134864,0.376105,-1.25869,1.38905,0.683122,-0.165145,0.604167,-0.892209,-0.456504,1.55599,1.83567,2.01024,1.44048,1.88089,0.835401,2.04002,2.09242,1.80631,0.693732,0.820029,2.56559,-0.755731,2.67402,0.839205,-0.909536,1.50082,0.290552,3.24514,0.574397,2.82771,2.79885,2.68651,-0.167008,1.67653,-0.61074,-0.0538685,-0.236695,2.34442,0.298178,1.51982,-1.6789,0.290961,-0.283042,-0.263279,2.75217,2.67456,2.64212,0.91294,-0.435731,-1.64154,0.107845,-0.974722,0.698334,0.451263,2.64742,2.94389,-1.38471,-0.556916,2.23208,0.739052,-0.82253,-0.63839,-0.734777,0.965809,-0.818292,0.145315,2.00674,1.58123,-0.657213,-0.50425,-0.882259,0.954207,1.24824,0.164897,-0.0344508,-0.913489,0.703192,0.389221,0.675178,1.19878,0.79842,0.0169189,-0.251716,0.979778,0.420045,0.542618,-0.117855,1.21739,0.122552,1.11346,1.21284,-0.207757,1.43507,0.2468,-0.419615,0.605877,-0.173668,0.500834,0.886218,1.65296,0.774385,-0.11139,-0.204331,-0.540067,1.4026,-0.118433,-0.0499842,1.05019,0.306451,-0.294276,0.456335,0.801406,-0.957815,-1.12903,0.624352,0.146401,0.902321,0.839877,1.49952,0.364695,0.512256,-0.0769649,0.771566,0.196838,-0.0800316,1.11648,0.583073,0.1301
117.766,0.900996,0.197106,4,15,0,-18.5507,0.583401,5.00928,1.13362,0.376158,4.61207,0.135113,1.76093,0.86366,-0.416232,1.05656,1.81594,0.27314,0.772314,1.05065,1.45094,1.5614,1.29341,0.302628,1.26836,0.240176,1.14746,1.40073,1.49609,1.50715,0.872265,1.21257,1.54597,0.848006,0.733248,1.37831,2.0165,0.996968,1.23074,-0.161668,1.00102,1.72126,2.46079,0.874159,1.72926,1.22049,1.8621,1.45471,1.44374,1.54505,1.58612,-0.00728377,0.0619691,1.26119,1.25299,1.45652,0.265201,-0.010918,0.683798,1.26605,1.37792,0.9573,1.00055,1.60366,0.646195,1.03603,0.0244591,0.916149,1.7662,0.692484,0.421452,0.955924,0.557742,0.109769,0.294696,-0.145125,0.0328068,0.0347927,0.919617,0.700598,0.83735,-0.0491562,-1.05232,1.86658,-1.12765,0.49585,1.07168,-0.797208,1.35845,0.866783,-0.466641,0.146244,-0.967271,-0.355184,1.94431,1.93378,2.4399,1.59075,2.09509,0.759195,1.7284,1.78867,1.7928,0.214091,0.997717,2.12127,-0.260141,2.3252,0.922746,-0.669124,1.85998,0.579858,3.47437,0.971273,2.76454,2.97032,2.43428,-0.318241,1.498,0.00108101,0.138794,0.0579305,2.57921,-0.507751,1.70721,-0.4646,-0.457384,-0.00543871,-0.0480612,2.77795,2.56948,2.7371,0.595741,-0.444968,-0.920187,-0.0659018,-1.2729,0.381956,0.714093,3.46346,3.01072,-1.49992,-0.896782,2.36309,1.39673,-1.16065,-0.257794,-0.666395,0.332881,-1.22296,-0.138813,1.5988,1.38359,-0.128205,-0.321857,-0.956181,1.25112,0.959617,1.23237,0.370134,-0.254401,0.702309,-0.130363,1.16164,0.671303,1.10427,-0.129403,-0.550068,1.28418,1.29387,0.156029,1.02325,0.958719,0.400397,1.69209,1.30623,-1.25973,1.33231,-0.152955,-0.237367,0.439006,0.164891,1.2151,0.597042,1.04553,1.39546,0.17901,-0.496083,-0.761724,0.734316,0.346317,-0.411784,1.05388,0.415742,-1.19318,0.414718,0.271327,-1.25787,-1.10331,0.93502,0.228411,0.309325,0.734059,1.88273,0.432409,0.3404,0.121553,-0.252843,-0.605216,-0.467045,1.10228,1.28509,0.141495
119.801,0.95424,0.197106,4,31,0,-18.3148,0.842886,5.05592,1.06853,0.358501,4.37337,0.523677,1.71307,0.843555,-0.196539,0.485084,1.77558,0.484829,0.543366,0.828243,0.745622,0.558968,-0.136509,-0.161134,1.3531,-0.196031,1.07008,2.01595,1.57079,1.12999,1.99652,2.04101,2.01406,0.63134,0.826079,1.08128,1.40309,0.5051,1.2331,0.0837629,1.22758,2.42282,2.03377,0.928617,0.890185,0.886059,1.71645,1.64884,1.84323,1.58864,0.415747,1.05547,0.317282,2.44676,0.908432,1.65554,0.0185537,-0.380716,1.43794,0.928995,1.4601,1.86909,1.07157,1.20691,0.8803,0.834017,0.415667,0.684542,1.5155,0.0230683,0.324205,1.48728,0.864137,0.476466,-0.281579,0.0428951,-0.452492,0.281837,0.148492,-0.00771844,1.73637,0.759089,-0.344967,1.37426,-0.765527,0.458828,0.959211,-1.23934,1.58347,0.434527,-0.182571,1.03532,-0.900625,-0.523225,2.30098,1.97718,2.46421,1.1457,1.45255,1.14108,1.91052,2.10462,2.16098,0.975622,0.520731,1.9707,-0.520558,2.2561,0.63551,-0.772504,1.49568,0.348309,2.54733,0.30914,2.66338,2.71654,2.51054,-0.215749,2.07745,-0.791381,0.401245,-0.164587,2.14055,-0.128665,1.18501,-0.399543,-0.524473,-0.0425917,-0.245029,2.68901,2.55189,2.66113,0.626669,-0.0995127,-1.48617,0.207804,-0.857619,0.509485,0.434983,2.85775,2.82047,-1.49638,-0.429118,2.21029,1.02397,-0.287647,-0.76439,-0.500667,0.626298,-0.90229,-0.0814022,2.2991,1.52878,-0.558215,-0.414074,-0.937073,0.89253,1.63041,0.766975,0.285041,-1.05013,0.967873,0.699584,1.18278,1.60543,0.722927,-0.0156101,-0.292832,0.637912,0.717641,0.70414,0.365172,1.57732,0.850535,1.6877,0.721752,-0.0729798,2.05723,0.570784,-0.33084,0.683923,-0.874816,0.750048,0.17761,1.89609,0.945704,-0.711699,-0.520774,-0.580675,1.52055,-0.186618,-0.623992,0.093767,0.50169,-0.650579,0.37222,0.750337,-0.973596,-1.12592,0.740979,0.0025743,0.731442,0.687396,1.12028,0.241479,0.371298,-0.0671111,0.241278,0.0950973,-0.173098,1.17504,1.14176,0.128523
108.064,0.844066,0.197106,4,15,0,-13.8741,1.10077,5.07407,1.12534,0.385017,4.98035,0.613269,1.66399,0.917155,-0.25473,0.471803,1.9107,0.777119,0.640188,0.949017,0.780586,0.593672,-0.0313532,-0.0594694,1.14054,-0.222503,1.20683,2.04926,1.43231,1.17397,1.81029,2.06171,1.99779,0.441621,0.819381,1.06985,1.45491,0.311442,1.01859,0.0867988,1.36088,2.45278,1.89117,0.908015,0.931814,0.981094,1.80493,1.64135,1.74899,1.52407,0.436322,1.06952,0.106656,2.3438,0.72061,1.84268,0.111339,-0.519206,1.41956,0.990339,1.71735,1.81555,1.12111,1.02984,0.948608,0.820177,0.383711,0.631603,1.40028,0.21922,0.240531,1.42756,0.800014,0.388839,-0.411827,-0.0660423,-0.621901,0.301687,-0.0375201,0.416628,1.67704,0.840976,-0.471753,1.26892,-0.854717,0.37042,0.941581,-1.23959,1.46481,0.444457,0.0206852,1.0817,-0.731761,-0.528689,2.08049,1.9762,2.4001,1.54517,1.53478,1.16421,1.94514,2.07291,2.29871,1.00491,0.593597,1.92334,-0.415903,2.37433,0.64314,-1.06727,1.4573,0.267107,2.40906,0.363561,2.73138,2.67759,2.60432,-0.307626,2.20352,-0.728225,0.351095,-0.259735,2.17924,-0.06965,1.26595,-0.381431,-0.538255,-0.17089,-0.042109,2.75368,2.48828,2.81154,0.709306,-0.0537659,-1.81639,0.280259,-0.866586,0.486871,0.532331,2.83847,2.84153,-1.57521,-0.406987,2.3448,1.22004,-0.288605,-0.831361,-0.508949,0.581408,-0.98771,-0.0444931,2.42157,1.64396,-0.503348,-0.553875,-1.01232,0.64246,1.73774,0.830091,0.362661,-0.912413,0.873029,0.54877,1.20971,1.52846,0.656417,-0.127756,-0.1213,0.389178,0.891196,0.688284,0.333486,1.73216,0.744284,1.52586,0.715841,-0.310696,1.95432,0.70665,-0.435781,0.710647,-0.834497,0.841566,0.280226,1.79904,0.89204,-0.822637,-0.563622,-0.377157,1.48073,-0.0651255,-0.532798,-0.117179,0.562296,-0.687133,0.596213,0.790369,-1.15557,-1.18798,0.75355,0.0813535,0.765985,0.76132,1.14497,0.291768,0.308865,-0.0484826,0.294979,-0.0758538,-0.00416003,1.16018,1.26639,0.148238
92.3297,0.932456,0.197106,4,31,0,8.32881,0.985092,5.02112,1.19179,0.430933,3.84468,-0.396674,1.37585,0.160657,-0.490855,1.13472,2.33679,0.152218,0.664134,0.39683,1.76859,0.576372,0.265932,0.234581,0.945227,-0.0213156,1.61533,1.6137,1.15089,1.36774,1.89977,2.05671,1.92291,0.749414,1.12106,0.91963,1.85577,0.470241,0.712163,-0.419218,0.751728,2.84979,2.29255,0.575493,0.885776,0.68143,1.9026,1.55464,1.86459,1.43593,0.628912,-0.0374061,-0.0796987,1.64324,1.37123,1.50941,0.256113,-0.572927,1.12728,1.4499,1.02125,0.816462,0.804956,1.46955,0.656195,0.750935,0.54085,0.826792,2.19611,1.09398,0.0675479,0.931785,0.304685,0.522211,0.0461852,-0.00981757,-0.032575,0.234314,0.71738,0.839836,1.50607,0.504222,-0.832569,1.95384,-1.1056,0.48887,0.938156,-0.526187,0.615152,0.196622,-0.118055,0.510992,-0.602534,-0.465949,1.47605,1.98922,2.58563,1.23371,1.93961,0.738375,2.11234,2.41382,2.04468,1.21765,1.14158,2.66495,-0.294971,1.90958,0.224233,-0.847293,2.37207,-0.046909,2.59434,0.852703,2.74612,2.66065,2.40974,-1.04292,1.40434,-0.684206,0.283803,0.40861,1.89627,-0.688164,1.13682,-1.438,0.0400121,-0.0935557,-0.203887,2.56736,2.61564,2.6466,0.564251,-0.759031,-1.64023,-0.0352009,-1.22265,0.404578,0.766322,2.93765,2.68056,-0.991064,0.495188,2.28552,1.09938,-0.785258,-0.766558,-0.206875,1.0555,-0.796879,-0.597154,1.71995,1.28495,-0.0492044,0.167263,-0.832862,1.11987,0.740586,0.685423,0.193968,-0.198801,0.443344,0.170157,0.605435,1.44809,1.15544,0.148499,-0.0186181,1.3121,0.978897,0.537485,0.958892,1.62952,0.0425349,1.36608,1.32967,-0.706101,1.53808,0.0487062,-0.901164,0.483555,-1.19084,0.833118,0.255169,1.57611,0.81611,-0.228503,-0.231615,-0.796261,1.00124,-0.00463406,-0.172086,0.738773,0.984799,-0.650298,0.501504,0.872271,-1.2318,-1.03617,0.429402,0.324585,0.576933,0.245108,1.96882,-0.117208,-0.0548448,-0.247598,-0.137267,0.299079,-0.20804,1.07058,1.42036,0.185703
109.961,0.942441,0.197106,4,31,0,6.53409,0.551843,5.11844,0.85348,0.37041,10.3831,0.645957,2.04593,0.630811,0.0914173,0.272388,1.65938,0.424669,0.47164,1.1627,0.797716,1.58134,-0.239545,-0.0499024,1.02928,-0.109199,1.19748,2.04137,1.09693,0.95066,1.07741,1.57516,1.54544,0.452888,0.911917,1.02492,1.24246,1.41317,1.34837,0.392985,1.53304,2.3759,2.36262,0.966901,0.794448,1.17811,1.9387,1.101,1.70431,1.69761,0.637307,0.317459,0.549652,2.13324,0.908568,0.858269,0.316009,-0.137479,1.00162,1.37623,2.25284,1.10923,0.906015,0.979047,0.488864,1.47053,0.500678,0.860492,1.34758,-0.0181652,0.270845,1.70721,1.0489,0.257812,0.516474,-0.405532,0.15766,0.470561,0.308792,0.72946,1.53833,-0.338649,-0.538416,1.88086,-0.871432,0.204777,1.18148,-0.687591,1.96912,0.591231,0.0684846,0.664778,-0.905674,-0.0667127,2.28709,1.97476,2.16021,2.0159,2.20868,0.84049,2.24518,1.89817,1.77525,0.0944268,0.248615,2.18133,-0.648341,2.96509,1.17079,-0.383622,1.6221,0.937193,3.06185,0.230765,2.72907,2.28885,2.16215,0.22734,1.07357,-0.277752,0.132537,-0.0671277,1.4136,0.42796,1.47376,-0.213316,-0.0244127,-0.0622714,0.191508,2.45306,2.29763,2.6735,1.18396,0.361035,-1.29637,0.315105,-1.14217,0.647818,0.281044,3.05227,3.0811,-1.76568,-1.16684,2.3283,0.50588,-1.07445,-0.376626,-1.08244,0.243517,-1.43924,-0.0635887,2.48853,1.64613,0.104236,-0.227581,-0.589667,0.580468,1.2259,0.539654,0.46711,-1.34584,1.20694,0.391075,1.04986,0.651292,0.501925,0.0260142,-0.547409,0.832692,0.767887,0.547274,-0.0937537,1.0118,0.200624,1.32141,0.491524,-1.05456,1.63299,0.75521,-0.740216,0.0301585,-0.344327,0.598981,0.812489,0.892738,1.2708,-0.844653,-0.824458,-0.348594,1.04069,-0.422822,-0.404784,0.686577,0.61475,-1.61136,0.499473,0.85231,-0.858806,-0.981147,0.968003,-0.450296,0.790394,0.773157,1.64122,0.414545,0.229938,0.392938,-0.00511226,-0.64792,-0.305754,1.01112,0.728429,0.137204
126.048,0.853703,0.197106,4,15,0,-8.64765,0.91562,5.03031,0.987144,0.365702,7.40465,0.238465,1.24854,0.751715,-0.0652237,0.739996,2.05678,-0.0610446,0.552416,1.12596,0.76422,1.0417,0.197761,0.261363,1.43406,0.0350141,1.02648,2.0057,1.77577,1.69367,1.87875,1.83424,1.85424,0.489872,0.947618,1.52993,1.31694,0.749686,1.13151,-0.541649,1.55233,1.97761,2.31839,1.11299,1.09343,0.889867,2.07938,1.4189,2.06374,1.81248,0.980721,0.0265531,0.270093,1.72112,1.36577,1.51844,0.433993,-0.31687,1.30171,1.12076,1.45943,1.36431,0.71437,1.45241,0.355414,1.4626,0.845033,0.654424,1.30784,1.05147,0.509684,1.20202,0.50616,0.406713,0.350709,-0.220206,-0.078112,0.50473,0.891413,0.764082,1.46252,-0.646713,-0.714128,1.85606,-0.721541,0.31987,0.488441,-0.981025,1.86537,0.318311,0.149216,0.262223,-0.559325,-0.450574,1.99465,2.13907,1.70545,1.86284,1.91255,1.22876,1.56417,2.00887,1.7481,0.393672,0.81005,2.41357,-0.334069,1.8895,0.4626,-0.556968,1.46147,0.473931,3.08878,0.90807,2.27968,2.9101,2.47226,-0.253875,1.641,-0.248834,0.180978,0.321356,2.33246,-0.24148,1.37652,-1.07009,-0.172018,0.0123961,-0.0262387,2.49838,2.45462,2.50801,0.954262,0.118181,-1.44817,-0.00392252,-0.686431,0.498646,1.16472,2.98899,2.86732,-1.32327,-0.988919,2.67957,1.1732,-0.955157,-0.255727,-0.204582,0.977059,-1.76127,-0.343992,1.7547,1.47636,-0.626796,-0.556624,-1.30081,0.903185,1.05622,1.04152,0.321496,-0.47247,0.483823,0.613038,1.5419,1.16097,1.1894,-0.0314076,-0.405139,1.12021,1.08763,0.625089,-0.0438599,1.46096,0.787209,1.19767,0.563711,-0.2204,1.44673,-0.271431,-0.689446,0.243099,-0.856802,0.392924,0.497352,0.858659,1.49027,-0.252013,-0.545794,-0.633263,0.694486,-0.387147,-0.510666,0.0758449,0.529678,-1.07908,0.876514,0.956006,-1.47493,-1.40366,0.724185,-0.0104648,0.800822,-0.0653358,1.73445,-0.0124144,0.0715092,0.417495,0.449775,-0.0484369,-0.418376,0.507193,0.974453,0.133738
