# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
129.478,0.97255,0.222959,4,15,0,-38.4041,0.891482,4.93444,0.825646,0.383026,7.95211,0.126577,1.5349,0.921812,0.0558893,0.9221,2.04849,-0.427675,0.501172,0.789503,1.50743,1.02376,0.0609002,-0.37157,0.981711,-0.140586,1.19133,2.02282,1.43024,1.24512,1.49269,1.96,1.50522,0.675703,0.585805,0.746275,1.61105,1.23035,0.92136,-0.00444467,1.6615,1.75017,2.10585,0.581306,0.63954,0.648411,1.69244,1.48451,1.49276,1.0143,0.123285,0.433332,-0.00329767,1.96916,1.23698,1.60083,0.907418,-0.325926,1.21414,0.614823,0.955736,1.19271,0.514353,0.883549,0.818279,0.485035,0.458604,0.78395,1.76001,0.760716,0.19898,0.865512,1.08526,0.663103,0.61746,0.0153229,0.499969,0.01136,0.374667,0.947745,1.52179,-0.0431025,-0.357606,1.97103,-1.23182,0.126678,1.0719,-1.00533,1.29108,1.13937,0.0178642,0.166163,-1.10289,-0.512405,2.41514,1.67088,1.88373,1.60586,1.55949,1.31346,2.11894,1.969,1.96149,0.694212,0.295541,2.6047,-0.278809,2.77265,0.721274,-0.927456,1.32982,0.55791,3.3388,0.971575,2.93362,2.65539,2.62485,0.240315,1.79305,-0.267238,0.156234,-0.359916,1.83547,0.118269,1.50589,-0.93789,-0.267736,-0.535742,-0.621531,2.85285,2.771,2.88527,0.851384,-0.64644,-1.36463,-0.199095,-0.990127,0.402343,0.863921,2.82407,2.76963,-1.28377,-0.357944,1.95302,1.29417,-0.980231,-0.18883,-0.799008,0.235578,-1.2436,0.0811074,2.20768,1.96369,-0.14492,-0.350441,-0.865915,1.1071,1.13759,0.878453,0.586265,-1.08146,0.739595,0.312977,0.535112,0.818915,0.916815,-0.0164257,-0.535329,1.2851,0.594344,1.09004,0.13541,0.772387,0.571229,1.2974,0.84235,-0.928632,0.9032,0.27437,-0.435714,0.570728,-0.255165,0.313589,0.302615,1.28255,0.84692,-1.11647,-0.21707,-0.534237,0.722587,0.599838,0.276753,0.738213,0.569556,-0.339133,0.0571274,0.438364,-0.827661,-0.850955,1.10798,0.111244,0.564938,-0.130156,1.55902,0.364951,0.204804,-0.0304406,0.00682981,-0.79065,-0.606146,1.26104,0.681691,0.146709
115.358,0.825455,0.222959,4,15,0,-21.9064,0.706538,4.98005,0.830452,0.359139,7.78368,0.347955,1.579,0.751111,-0.389821,1.00758,2.10268,-0.270257,0.722954,0.392538,1.20828,1.54254,-0.0782261,0.148372,1.05192,0.142092,1.52599,2.01819,1.69902,1.07077,1.64399,1.61205,1.44229,0.736543,0.715756,0.993404,1.75929,1.17369,0.663895,0.158692,1.55443,1.5139,2.0437,0.110877,0.736815,0.758961,1.63652,1.03784,1.31238,1.13716,0.267986,0.417431,0.127981,1.53129,0.777223,1.80216,0.906578,-0.473601,1.41769,1.18255,1.11529,1.20387,0.955887,0.738295,0.639639,0.464758,0.405782,0.878032,1.86623,0.394171,0.321619,1.24328,0.74203,0.557764,0.531429,0.207028,0.116574,0.121771,0.620117,0.858438,2.06798,-0.017586,-0.333545,1.55583,-1.33944,0.16555,1.18008,-0.831228,1.42696,1.15531,-0.488054,0.125029,-1.03647,-0.292719,1.97141,1.57299,2.08383,1.75814,1.2507,0.848867,1.87869,1.99134,1.81568,0.293355,0.809183,2.35907,-0.170966,2.5625,0.506154,-0.61618,1.61917,0.460113,3.0732,0.575695,2.68461,2.59188,2.61364,0.231514,1.75428,-0.809134,-0.29982,-0.601926,2.41002,0.0990171,1.21312,-0.945086,-0.120423,0.0126674,-0.447792,2.75106,2.62729,2.79911,1.02814,-0.530072,-1.51611,0.20952,-0.537396,0.47398,0.863926,3.1654,2.77071,-0.860375,-0.588061,2.27414,1.24699,-1.01213,-0.116567,-0.469752,0.292818,-1.07162,0.148735,2.13266,1.43706,-0.32324,-0.460932,-1.4897,1.27147,1.24731,1.211,0.255684,-0.764088,0.667597,0.373987,1.04948,1.12875,0.931324,-0.130189,-0.606748,1.24342,1.1053,0.967967,0.0874646,1.13995,0.704759,1.13856,0.923611,-0.886617,0.892311,0.59373,-0.175217,0.560796,-0.442961,0.376968,0.644325,1.38532,1.30689,-0.771077,0.088447,-0.405649,1.03361,0.814993,0.0646872,1.01626,0.465787,-0.469916,0.382403,0.651265,-0.932428,-0.748827,0.797831,0.00999841,0.5495,-0.117089,0.79477,0.0824919,0.0931652,-0.340846,-0.160611,-0.25939,-0.745009,1.63002,0.68965,0.128981
113.227,0.874805,0.222959,4,15,0,-21.3469,1.13429,4.98237,1.05597,0.395059,5.45959,0.00170981,1.1782,0.544979,0.394754,0.963461,1.38328,0.610564,0.548872,0.914204,0.761278,1.41549,0.132149,-0.0319947,1.00094,-0.206089,0.534059,1.75769,1.2462,1.57904,0.909099,2.12056,2.05524,0.563001,0.957388,1.26833,1.68187,0.971289,1.86471,0.0487791,1.41879,2.03828,2.56542,0.819996,1.29788,0.387275,2.15627,1.07167,2.07562,1.78937,1.35929,0.087686,0.283652,1.74707,0.905371,0.877649,0.00787011,0.110633,0.294834,0.74277,1.68767,0.541426,0.90544,1.56443,1.06041,1.75028,1.0798,0.792095,1.99403,0.791936,0.366256,1.21147,1.21681,0.331073,0.318212,-0.0910422,-0.0135303,0.048322,0.446191,0.822713,1.38159,0.464901,-0.328267,1.5155,-0.928498,0.430608,0.963613,-1.04231,1.41231,0.26051,-0.167455,0.884109,-0.796924,-0.530235,1.9146,1.40416,1.5911,1.55192,1.83875,0.987597,1.77116,1.51709,1.60577,0.23295,0.688839,2.08002,-0.315319,1.69909,0.842856,-0.130931,1.61963,0.642991,2.71018,0.87995,1.8855,2.33905,1.96412,-0.383033,1.58704,0.506638,0.149318,0.379589,2.01157,-0.539533,1.64488,-0.615477,0.132355,-0.755569,-0.426528,2.71958,2.70742,2.82609,0.823347,0.134095,-1.00843,-0.091655,-0.789261,0.999296,0.648736,2.69138,2.9306,-2.00155,-0.138002,2.22203,0.308457,-0.584787,-0.333648,-0.356127,0.784241,-1.12603,-0.016371,2.17365,1.19232,-0.0043286,-0.0327385,-0.665634,0.630924,1.23454,0.929301,0.275334,-1.08215,1.19059,0.0637681,0.901074,0.912784,0.914571,-0.006334,-0.410784,1.24949,1.05613,-0.00315144,0.803636,1.33288,0.203338,1.23906,1.31514,-0.525176,1.86793,-0.365381,-0.888445,0.0484036,-0.171268,0.855936,0.0726068,1.38899,1.0725,-0.352981,-0.0996781,-0.376035,0.88308,-0.925796,-0.231503,0.608841,0.4896,-0.702503,0.435674,0.138158,-1.3262,-1.56121,0.735439,-0.04296,0.448167,0.784717,1.78411,0.307119,-0.285136,0.244155,0.178086,-0.739977,-0.390419,1.01644,1.11507,0.156071
96.5393,0.833359,0.222959,4,15,0,0.650889,1.0196,5.01568,1.07861,0.40921,4.48525,0.548088,1.98021,0.623876,0.0587462,1.39045,1.41304,0.645597,0.626149,0.730326,0.544782,0.830642,0.101645,0.0503173,0.613188,-0.0812063,0.641499,1.63134,1.59068,1.58116,1.2602,1.82836,2.11626,1.19054,0.357872,1.22891,2.56546,0.453376,1.09466,-0.0623627,0.888793,2.12157,2.25025,0.816452,1.69542,1.3035,2.05833,2.15993,2.02827,1.59867,1.17224,0.386962,0.119489,1.30555,0.64907,1.88171,1.36842,0.237553,1.16704,0.606664,1.85536,1.26278,0.778886,1.74038,0.84499,1.04878,0.350562,1.06765,1.98721,0.51603,0.214215,1.1506,0.486929,0.353482,0.164811,0.0379766,-0.136113,0.667744,0.362008,0.7231,1.79711,0.49033,-0.8885,1.62785,-1.15207,-0.0662499,1.14144,-0.746004,1.72546,0.234308,-0.282327,0.0947078,-0.924709,-0.825202,2.13293,1.81805,1.98549,1.70489,2.20216,0.87336,2.20687,2.02872,1.69772,0.595508,0.657989,2.40872,-0.321007,2.03715,0.491653,-0.342778,1.7126,0.0756058,2.87467,1.20599,2.68613,2.41335,3.01777,0.36187,1.5255,-0.273022,0.554569,-0.155846,1.98326,0.00177492,1.2017,-0.958027,0.236418,0.303958,-0.04818,2.65543,2.53142,2.77192,0.786076,-0.54314,-1.43013,-0.386689,-0.774718,0.12586,0.784241,2.61803,2.33652,-1.1002,-0.529831,1.88335,0.626104,-0.744517,-0.3753,-0.921036,0.538727,-0.885244,0.262734,2.25468,0.705974,-0.08226,-0.210182,-1.29207,0.731223,0.89446,0.713061,0.449989,-0.854342,0.684381,0.206382,0.109706,1.27221,0.720872,0.213362,-0.185168,1.22496,1.05477,0.386438,0.356834,0.736632,0.359038,0.916332,1.00642,-0.411178,1.31869,0.853173,-0.594053,0.409549,-0.450988,0.792727,-0.127289,0.711628,1.15097,0.0304914,-0.757295,-0.366391,1.27735,0.0278927,-0.607671,1.08215,0.863051,-1.74741,0.400073,0.83634,-2.01338,-1.67169,0.461912,-0.03925,0.720274,0.675084,1.52096,0.0827971,-0.101147,-0.215686,-0.00271403,-0.408327,-0.806379,1.22239,1.1634,0.167453
103.274,0.881116,0.222959,4,15,0,9.32392,0.56127,4.96066,0.857494,0.383988,10.8323,-0.0527802,1.96964,0.927442,-0.303953,0.821,2.45527,0.409059,0.146544,0.581111,1.33465,1.52726,0.519919,0.00280626,1.60776,-0.115439,1.35617,2.21675,1.08126,1.301,1.75257,1.98629,1.43375,0.142833,0.979505,1.07732,1.02526,1.03954,1.57883,0.192528,1.35784,1.79346,2.43253,0.900315,0.50457,0.623046,1.62049,0.972471,1.04713,1.29498,0.968239,0.125926,0.185421,1.76194,1.03831,1.35079,-0.476134,-0.663057,0.579029,1.03426,1.45773,0.744383,1.11017,1.24937,1.10358,1.54465,0.458417,1.07895,1.71482,0.585485,0.475029,2.04619,0.692555,0.295577,-0.28301,-0.224932,-0.605238,0.36173,0.771148,0.423086,0.962725,0.161599,-0.373376,1.42404,-0.76755,0.613268,1.19857,-1.31241,1.44686,0.830748,0.268851,0.579426,-0.941292,0.301583,1.58381,1.83409,2.27562,1.43352,1.25685,0.695987,1.75939,2.2877,1.93898,0.685392,0.91257,1.46626,-0.286125,2.90288,0.489233,-0.812562,1.43827,0.644307,3.21646,0.0807291,2.27794,2.76803,2.1856,-0.391911,1.18168,0.0605816,0.319391,0.218757,1.85794,-0.32186,2.06988,-1.03975,-0.341581,0.243054,0.384722,2.79091,2.82512,3.12571,1.3021,-0.134077,-2.05675,0.659547,-0.797812,0.780142,0.539109,3.18745,3.23166,-1.61575,-0.212099,2.22088,0.750521,-1.24699,-0.204697,-0.087357,0.538147,-1.33978,-0.176948,1.49865,1.24796,-0.0527722,-0.0829282,-0.437242,0.799005,1.09778,0.501739,0.403682,-0.341487,0.72866,0.610665,1.47064,1.09048,0.992333,-0.239176,-0.378995,0.985023,0.61729,0.5853,0.547892,1.71832,0.0601127,1.40358,1.05824,-0.700735,1.61817,-0.32634,-0.562121,0.136764,-0.482376,0.612101,1.03669,1.33308,1.07873,-0.457079,0.0350313,-0.583448,0.389238,-0.589696,0.0117497,0.225001,0.585054,-0.435627,0.595801,0.513064,-1.11678,-1.16092,1.21393,-0.0513199,0.464739,0.174979,1.55062,0.433693,0.302097,-0.273821,-0.514814,-0.592952,-0.310979,0.63015,0.735296,0.147447
95.7547,1,0.222959,4,15,0,1.36145,0.637732,5.01991,1.42887,0.383918,3.26714,0.349246,1.06617,0.556043,0.491353,0.901002,1.28156,0.0872649,0.718295,1.2778,0.827982,0.540203,0.0194076,0.209137,0.819841,0.186536,0.636839,1.75667,1.68687,1.20718,1.20329,1.74616,2.33799,1.16783,0.473414,1.42707,2.29975,0.971274,1.18041,-0.14072,1.245,2.56755,1.84172,1.04056,1.61779,1.56203,2.31065,1.65634,1.87574,1.70102,0.408174,0.0468008,0.36427,1.71867,0.782013,0.957845,0.917117,0.077009,1.26441,0.843807,1.34713,1.07627,0.567219,1.0832,0.453455,0.486249,0.32018,0.626021,1.39892,0.197352,0.529727,0.627709,1.04871,0.56169,0.223587,0.256691,-0.0605692,0.320833,0.834387,0.71541,1.94465,0.186738,-0.994178,2.01342,-1.14864,0.00290107,0.588888,-0.779534,1.59689,0.362534,-0.227908,0.245646,-0.972363,-0.88232,2.14334,1.66881,1.86006,1.73415,2.21071,0.490927,1.85786,1.51,1.28208,0.510857,0.731519,2.93221,-0.281842,1.97093,0.897102,0.0819956,1.6093,0.296939,2.54201,1.1978,2.4774,2.0148,2.72812,-0.46329,1.58084,-0.868009,0.179972,-0.244911,2.06492,-0.029227,0.75036,-0.459998,-0.0590751,-0.0347159,-0.122942,2.79177,2.70933,3.13625,0.507565,-0.0255281,-0.806819,-0.131788,-0.991431,0.269607,0.680173,3.09833,2.99504,-1.2613,-0.610019,2.66976,1.25644,-0.294147,-0.606603,-0.947317,0.855271,-0.428417,-0.133144,2.68542,1.47664,-0.378684,-0.775135,-1.23588,0.817368,0.796326,1.08808,0.422225,-0.892987,0.844082,0.0348856,0.362103,0.685781,1.27692,0.353409,-0.214984,1.08597,1.44191,0.613431,0.455662,0.920676,0.893188,1.1449,0.973241,-0.645513,1.30871,0.77436,-0.468259,1.20501,-0.282693,1.28047,0.267445,1.33294,1.08118,-0.186829,-0.777063,-0.439892,1.65335,0.5507,-0.46582,0.973986,0.713678,-1.41889,0.107156,0.663565,-1.2121,-1.3733,0.366793,0.0298826,0.449516,0.749782,1.39623,-0.000152523,-0.404615,0.24649,0.185352,-0.554059,-0.717848,1.20485,2.04166,0.147393
101.758,0.820145,0.222959,4,15,0,-2.8762,0.718301,5.02123,1.28687,0.384104,3.44412,0.514819,0.866461,0.403824,0.365594,1.03092,1.21272,0.209083,0.656554,0.663982,0.846351,0.550397,0.0531765,0.216268,0.736808,0.260419,0.84581,1.56589,1.38881,1.36312,1.06527,1.76502,2.32331,0.794637,0.73424,1.31378,1.92695,0.9856,1.14662,-0.0517618,1.38116,2.31283,2.24078,1.03825,1.62789,1.37961,2.52063,1.50074,2.08086,1.36887,0.470206,-0.158666,0.12208,1.75722,0.864314,0.985772,1.18461,-0.100591,1.12071,0.988033,1.44609,0.908125,0.697048,1.05091,0.541577,0.741697,0.291173,0.570005,1.59188,0.325219,0.517244,0.635045,0.659882,0.641468,0.130048,0.422468,-0.0611941,0.518058,0.563285,0.763268,1.83711,0.296703,-0.876429,1.76611,-1.06158,0.250569,0.617747,-0.784615,1.64477,0.515608,-0.0899706,0.229088,-1.0547,-0.535173,2.2736,1.87588,1.70708,1.44616,2.00236,0.392916,1.76903,1.50948,1.33489,0.465803,0.861472,2.98109,-0.280457,2.31442,0.725963,-0.447206,1.63013,0.188625,2.6842,1.0556,2.40348,2.11545,2.6616,-0.837737,1.44508,-0.586523,0.214402,-0.0814165,2.09599,0.0697108,0.951296,-0.353918,0.0462432,0.119903,-0.278463,3.19771,2.69682,3.13856,0.272734,0.0523405,-1.20544,0.222592,-1.1288,0.367307,0.329147,2.90669,2.97023,-1.27199,-0.704885,2.50442,1.24003,-0.184874,-0.69458,-1.05233,0.54459,-0.350316,-0.202563,2.5081,1.46107,-0.541957,-0.680189,-1.35065,0.955757,1.2807,1.29532,0.823341,-0.79914,0.691604,0.121543,0.0597857,0.661828,1.59119,0.495918,-0.370473,1.16653,1.36532,0.999053,0.417079,0.826326,0.926622,1.3381,0.990785,-0.926112,1.1707,0.817157,-0.188074,1.03813,-0.281777,0.994271,-0.144666,1.08061,0.942627,-0.137956,-0.821779,-0.357824,1.37853,0.563389,-0.373934,0.736369,0.759833,-1.3108,0.158611,0.714417,-1.65144,-1.44094,0.53739,-0.0251746,0.186569,0.699773,1.44586,-0.045602,-0.24469,-0.0210531,0.0840201,-0.528708,-0.70392,1.25598,1.65603,0.147536
125.115,0.869239,0.222959,4,15,0,-8.86517,0.794906,5.03054,0.775981,0.382743,8.87117,0.220194,1.50338,0.746842,0.07266,0.790677,2.24347,0.583919,0.637473,1.00221,1.39011,0.932043,0.475962,-0.0483909,1.55655,0.568028,1.12672,2.03094,0.957249,1.17166,1.75992,1.75913,1.47471,0.859705,0.666743,0.935807,1.88211,0.741749,1.18229,0.511066,1.08939,2.54662,2.15488,0.33577,0.698417,0.54216,1.99593,1.05884,2.14655,1.48125,0.834349,0.695723,0.139149,2.14322,1.29568,1.00636,0.137202,0.0622185,1.11411,1.07492,1.51469,0.996761,0.833423,1.70042,0.842627,1.0751,0.306506,0.798282,2.10034,0.442377,0.650134,1.79883,0.975131,0.291456,-0.163892,-0.468363,-0.0586333,0.146176,0.325652,0.594076,1.41484,0.595779,-0.59293,1.9127,-0.736006,-0.0611759,1.69237,-1.14151,1.12905,0.399764,0.160085,0.870585,-0.53772,-0.572593,1.80793,2.13381,2.64136,1.39469,2.37334,0.344926,1.43222,1.56951,1.54181,0.113306,0.394324,2.18103,-0.661369,2.92326,0.46839,-0.544419,1.29447,0.505188,3.1235,0.758371,2.61944,2.80149,2.99313,-0.170848,1.45205,-0.49685,0.396937,-0.0292287,2.02294,-0.679339,1.55884,-0.506604,-0.335227,0.260034,0.466382,3.29136,3.11904,3.04838,0.754328,-0.359107,-1.28125,0.0909735,-1.21753,0.76822,0.776516,3.13809,2.95836,-1.54056,0.253057,2.24952,0.981432,-0.952968,-0.487597,-0.326843,0.964612,-1.15336,0.24976,2.12657,1.71018,-0.155504,-0.122408,-0.78294,0.903253,0.761576,0.489506,0.418398,-0.573702,0.603627,0.721678,0.995943,0.912868,1.12795,0.140182,-0.171316,0.694513,1.14304,1.13677,0.0286264,1.44871,-0.0281962,1.79475,0.730136,-0.870237,1.50025,0.0178988,-0.632578,0.281202,-0.40749,0.555647,0.959223,1.45139,0.891403,-0.0106043,-0.009785,-0.22201,0.795219,-0.280088,-0.505691,0.41611,0.912935,-0.550309,0.638774,1.00758,-1.14644,-1.31669,0.719414,-0.354083,1.07991,0.102395,2.12037,-0.0146019,0.169429,0.0802818,-0.128554,-0.308257,-0.400667,0.814652,0.602147,0.146492
128.67,0.895419,0.222959,4,15,0,-30.6522,0.997522,5.01372,0.806185,0.368116,6.89651,0.324877,1.81665,0.90914,0.296611,0.60405,2.39316,0.791038,0.44848,1.10208,1.31803,1.13745,0.208849,-0.0959646,1.73,0.484829,1.28554,1.90662,1.10373,1.23221,1.68261,1.9847,1.45936,0.970456,0.558211,0.954867,1.68253,0.934747,1.05304,0.111417,1.48044,2.37319,2.09283,0.378516,1.15437,0.362764,1.83293,1.1328,1.8909,1.32247,0.980791,0.415188,0.262273,2.32807,1.32696,0.842354,0.341773,0.0789515,0.908642,1.02587,1.50833,0.826836,1.0746,1.79877,0.996478,1.30559,0.349425,1.17824,1.69473,0.559779,0.62822,1.56542,0.695474,0.30204,-0.0884875,-0.594437,0.00960967,0.246832,0.250273,0.557373,1.45011,0.908292,-1.11736,1.83696,-1.16066,0.274878,1.52664,-1.09838,1.34411,0.197587,-0.0952565,1.0183,-0.853755,-0.5287,1.62269,1.97938,2.43294,1.55978,2.35469,0.526172,1.42235,1.59523,1.58168,0.450106,0.318497,2.29821,-0.85544,2.74004,0.268236,-0.444018,1.06549,0.424718,2.86285,0.483668,2.46292,2.6735,2.70928,-0.205423,1.08093,-0.102136,0.283003,-0.12187,1.82366,-0.179429,1.59351,-0.501197,-0.740837,0.407203,0.491748,3.27096,3.14572,3.30131,0.591881,-0.225532,-1.02506,-0.1701,-1.28666,0.719916,0.512197,3.281,2.96646,-1.34504,0.193397,2.31402,1.17874,-0.790341,-0.684223,-0.604424,0.785315,-1.08466,0.277082,2.40198,1.67024,-0.257806,-0.337658,-0.893285,0.896286,0.894952,0.653862,0.499707,-0.551694,0.596678,0.724567,0.538341,0.9583,1.23865,-0.076615,-0.114321,1.04894,1.02271,1.03241,0.234658,1.45338,0.00715427,1.44946,0.963926,-1.02276,1.95983,-0.0970465,-0.881443,0.653659,-0.430033,0.601183,0.71371,1.44835,0.994819,-0.0752066,-0.0617857,-0.344324,0.660044,-0.160339,-0.771991,0.671087,0.55631,-0.679331,0.658417,0.889129,-0.926393,-1.04756,0.568888,-0.452236,1.07018,0.42219,2.01686,0.00466867,0.00840866,0.0239183,-0.177641,-0.384648,-0.391417,0.619902,0.649934,0.13551
134.076,0.724372,0.222959,4,15,0,-21.075,0.320809,4.97404,1.17955,0.347256,3.33906,0.164309,1.42377,0.497237,0.0149353,1.07159,1.44127,0.0501665,0.445152,0.425389,0.944178,0.972365,0.340253,-0.0497235,0.884891,-0.0585635,1.08364,2.22127,1.42709,1.26857,1.38359,2.06258,2.21471,0.319209,1.08594,1.49183,1.91529,1.38548,1.35628,0.372162,1.41812,1.9022,2.80897,1.43148,1.28594,1.28314,1.86139,1.55386,1.89119,1.52753,0.595815,0.196916,0.185638,1.28529,0.65516,1.82099,0.214659,-0.595009,0.544248,0.971709,1.38449,1.35565,0.830507,0.820794,0.726157,0.799754,0.394444,0.811595,1.59548,0.373518,0.0173575,0.711523,0.985166,0.530969,-0.094891,0.48179,-0.497478,0.375118,1.18588,0.595484,1.52798,-0.567358,-0.339398,1.48136,-0.89829,0.549357,0.425092,-0.985824,1.54717,0.817153,-0.402429,0.154024,-1.24472,-0.227353,1.96414,1.58514,1.6392,1.55517,1.13478,0.998701,2.21863,2.06288,2.03726,0.733625,1.13155,2.36884,-0.0801123,1.76206,0.925926,-0.803087,2.21094,0.568639,2.92117,1.14953,2.53739,2.51214,2.37181,-0.571647,1.74678,-0.252578,0.0507764,0.355569,2.24467,-0.0831622,1.397,-1.37277,0.427971,-0.482628,-0.680858,2.49914,2.03121,2.48068,1.27918,0.173754,-1.6154,0.476805,-0.443346,0.552549,0.399348,2.84247,2.61099,-1.33097,-0.963901,2.14832,0.732368,-0.842999,-0.363545,-0.402276,0.843562,-0.941515,-0.472518,1.66516,1.08185,-0.228509,-0.295239,-0.871171,1.05587,1.43693,0.903916,0.36823,-0.876465,0.475311,0.254738,1.21252,0.68965,0.931013,0.121898,-0.194695,1.16797,0.643077,0.342794,0.549264,1.00058,0.696551,1.27722,0.983459,-0.0927606,1.28751,0.259526,-0.376285,0.495334,-0.0304107,0.768017,0.436701,1.16605,1.24851,-0.407852,-0.559024,-0.631343,1.48722,0.137294,0.470106,0.455293,0.593745,-1.00201,0.0317891,0.588248,-1.08884,-1.24594,0.69696,0.237216,0.114681,0.663376,1.22638,0.666282,0.0648634,0.0632186,0.0825371,-0.518841,-0.492356,1.39204,1.39134,0.120587
