# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
77.6053,0.990992,0.0829346,6,63,0,-20.5799,1.23508,5.05849,0.95328,0.270225,4.2731,1.68977,0.122632,1.36765,0.358151,0.684833,1.55028,0.659956,2.11534,2.99298,-0.0744944,0.232617,1.85307,0.411302,-0.147748,0.86314,-0.00810957,0.0127664,0.552581,0.441175,0.321185,1.73239,1.56592,0.344794,1.91808,0.443466,0.0220803,0.391746,0.29972,0.816875,-0.268443,0.776847,1.03515,0.652631,0.577256,1.17952,1.71184,-0.538028,-0.0675338,0.891151,0.313371,0.210704,1.35383,-0.626921,-0.187371,1.50012,1.17382,-0.56528,-0.638374,0.171387,-0.722337,1.50126,-1.05138,-1.40726,2.24274,1.36689,2.13417,-1.80773,-0.355572,-0.0649186,2.97958,0.66302,1.87586,0.233195,0.207409,1.17256,0.801931,2.90272,3.56713,-0.301719,2.15484,4.24433,1.4496,3.52717,-0.0416756,0.0626232,1.87289,2.82565,-0.358896,1.07138,2.04852,2.5421,1.22586,1.41186,2.4691,0.748412,1.34004,0.224976,0.778427,0.94217,2.12604,1.35574,-0.0733363,1.51928,0.294074,1.5593,1.48116,1.33705,0.16506,0.589133,1.41786,0.908744,0.0730213
82.48,0.966821,0.0829346,6,63,0,-25.9587,1.22236,5.10086,1.03774,0.256042,4.56383,1.88608,0.154821,1.24468,0.350935,0.820739,1.17195,0.489629,2.11987,3.08804,0.0951617,0.554925,1.64616,0.103337,-0.318591,0.953747,-0.0220158,0.200486,0.449203,0.330119,0.687612,1.68228,1.62116,0.713375,1.81133,0.317591,-0.0949883,0.228736,0.212868,0.921484,-0.429097,0.828947,1.05756,0.439683,0.309462,1.02901,1.57345,-0.20402,0.344596,1.06061,0.269236,-0.0616436,1.42688,-0.668409,-0.289064,1.37229,1.24126,-0.194874,-0.296287,0.13191,-0.733007,1.52678,-0.540815,-1.42505,1.93044,1.75537,2.23691,-1.62563,-0.516522,0.150558,2.87356,0.570366,1.26321,0.281836,0.311812,1.34449,0.787289,2.89393,3.90913,0.183705,2.25172,4.0582,1.73346,3.36444,-0.0442204,-0.0969855,2.20277,3.09308,-0.391302,1.25609,1.94439,2.95216,1.60598,1.55226,2.38398,0.749867,1.53051,0.0738927,1.15373,0.941725,2.00526,1.07046,-0.0499743,1.80541,0.536251,1.56886,1.37144,1.1317,0.222279,0.405624,1.71407,1.0769,0.0655575
83.7157,0.979055,0.0829346,6,63,0,-39.2213,1.55383,5.02923,1.24261,0.281963,3.16782,1.69027,-0.0972199,1.3358,0.316589,0.593114,0.947386,0.487256,1.98724,2.8988,0.245335,0.285344,1.50511,-0.0161271,0.297532,1.25604,-0.0732629,0.0774505,0.359648,0.74055,0.430539,1.69908,1.75713,0.710901,2.19402,0.0370014,0.105897,0.326898,0.376041,0.748327,-0.53337,0.771631,0.932347,0.650207,0.217972,0.75917,2.04246,0.0601613,0.152903,0.788655,0.598434,-0.0708063,1.6258,-0.730615,-0.753925,1.25843,1.17764,-0.123412,-0.569416,0.0990276,-0.53574,1.53337,-0.973586,-1.01532,1.90728,1.64382,2.30439,-1.90327,-0.179404,0.0547517,2.59914,0.677466,1.53164,0.433827,0.261962,1.09567,0.776879,2.87556,3.64895,0.449818,2.39798,3.74712,2.12141,3.43012,0.0277651,0.0915132,1.97081,2.89376,-0.0991898,0.734108,2.28164,2.9036,1.70424,1.78126,2.39719,0.422545,1.57234,0.0921204,1.35888,0.696118,1.97183,1.21901,-0.0730029,1.40785,0.626531,1.48365,1.24103,1.08382,-0.0097124,0.202344,1.94305,1.54408,0.079503
61.605,0.957026,0.0829346,6,63,0,-22.3884,0.861576,4.98784,1.25127,0.341326,3.66184,1.859,0.14649,1.34597,1.38244,0.81816,2.13226,1.00446,2.29499,2.74444,0.00893766,0.842714,1.31329,0.667829,-0.294907,1.36086,-0.058585,0.293097,0.808052,0.513276,0.292099,2.17849,1.70656,0.670688,1.82617,-0.0213964,0.710798,-0.415447,0.691835,1.01247,-0.015046,-0.0325245,0.691613,0.775906,0.0750164,1.25997,1.09825,-0.366639,-0.443186,1.18113,0.754233,0.17983,1.18182,0.312591,-0.116903,1.50848,1.60123,0.134449,-0.330884,0.404339,-0.478401,1.71855,-1.28299,-1.72159,2.24908,1.40911,2.09099,-1.60747,-0.0435974,-0.345815,3.39916,0.473083,2.31226,-0.173158,0.203194,1.6725,0.428063,3.21976,4.21994,0.123804,2.71093,4.02094,1.46775,3.59831,0.192639,-0.172282,2.2655,2.99385,0.100421,0.660032,1.60433,3.06472,1.073,1.6895,3.05723,0.852242,1.63138,0.299646,1.47832,1.14353,2.29638,0.907236,-0.0317636,1.90149,0.41317,2.11477,2.23557,0.814823,-0.163326,0.349809,1.41219,1.56568,0.116503
68.4435,0.94283,0.0829346,6,63,0,-12.9875,1.29144,4.94701,1.18626,0.329363,2.45026,1.58285,0.27753,0.58058,0.427374,0.683948,1.35105,0.921977,2.29228,3.09337,0.443161,0.511317,1.8026,-0.0511176,0.409321,0.917199,-0.161826,0.106074,0.27589,0.425488,0.442968,1.55241,1.84407,0.451538,2.55255,0.0206853,-0.300182,0.471042,0.412038,0.723731,-0.690694,0.867015,0.943378,0.760554,0.531457,0.680989,1.90121,0.19667,0.525194,0.571995,0.564401,0.156271,1.74698,-0.794963,-0.628255,2.12136,1.63097,-0.17315,-0.922549,0.370191,-0.23681,1.61966,-0.868983,-1.23889,1.87988,1.88668,2.06558,-1.97725,-0.149773,-0.0415585,2.75423,0.593399,1.02397,0.151523,0.302812,0.79594,0.851132,2.65545,3.25558,0.300841,2.05524,3.47299,1.92071,3.25077,-0.277353,0.0736402,1.76537,3.06823,0.154019,0.62816,2.07188,2.48651,1.54272,1.67957,2.18085,0.23669,1.44613,0.0450666,1.26097,0.820722,1.97865,1.13335,-0.159109,1.09189,0.293098,1.5243,1.1545,0.782375,-0.0654249,0.199154,1.89371,1.4072,0.10848
67.9028,0.88856,0.0829346,6,63,0,-12.4995,1.26648,4.902,1.14106,0.259972,3.01912,1.90882,0.30368,1.10152,0.891944,1.01523,2.01112,0.594349,2.17084,2.56292,-0.0559232,0.878035,1.37308,0.39044,-0.145014,1.35081,-0.186359,0.160217,0.858238,0.687125,0.977274,2.17213,1.70188,0.781358,2.03876,0.246539,0.485565,-0.217732,0.516702,0.779617,0.0828027,-0.307402,0.790319,0.70615,-0.0837402,0.564006,1.20966,-0.195714,-0.18324,0.913202,1.04865,0.487592,1.64767,0.295539,-0.478785,1.266,1.52986,0.139472,-0.359327,0.049541,-0.778718,1.40904,-1.54749,-1.63822,1.97608,1.34465,1.97197,-1.5023,0.139932,-0.138108,3.03683,0.62068,2.51408,-0.123372,0.56724,1.71758,0.681768,3.39919,4.42236,0.513605,2.47838,4.42516,1.91554,3.50125,0.0848247,-0.226475,2.01998,2.75124,0.0203294,0.568919,2.03974,2.57619,1.06716,1.65468,2.61407,0.658374,1.66392,0.507019,1.14536,1.02389,2.41837,1.05312,-0.248906,1.68465,0.513549,1.74225,1.76466,0.581433,-0.415251,0.426163,1.23624,1.30202,0.0675852
57.497,0.982889,0.0829346,6,63,0,-15.535,0.725716,4.91572,1.96295,0.296977,1.58647,1.57362,0.00106257,0.897117,0.248145,0.687526,1.88089,1.11282,2.28756,3.01827,0.558343,0.498909,1.79484,-0.0115483,0.251122,0.734058,-0.0640649,0.295025,0.0614829,0.272788,0.346625,1.9326,1.7792,0.796045,2.62171,-0.208622,-0.315645,0.381094,0.154633,1.05858,-0.661583,0.752527,0.757164,0.707925,0.470261,1.39908,1.17965,-0.132112,0.0370341,0.28146,0.707426,0.350137,1.01434,-0.830762,-0.15763,2.43607,1.22971,-0.202223,-0.662365,0.364423,-0.23869,1.89862,-1.23646,-1.49766,2.09721,1.52282,1.89167,-1.52683,0.224638,0.104276,3.02577,0.912295,0.714091,0.392527,0.448115,0.464429,1.1605,2.43937,3.20195,0.199809,1.87918,3.13183,1.84783,3.4822,-0.119376,0.00918745,1.955,3.01112,0.246006,0.48827,1.87326,3.00647,1.62438,1.63257,2.56872,0.367898,1.73605,-0.11078,1.41711,1.20346,2.17346,1.33856,-0.138246,1.15102,0.35836,1.8187,1.32771,0.719477,-0.331696,-0.0682404,1.99172,3.85318,0.0881952
65.4102,0.998969,0.0829346,6,63,0,-9.51631,-1.07999,4.99572,1.93257,0.283359,0.933493,2.26755,0.398816,1.0749,0.975544,0.72532,1.71365,0.713957,2.08524,2.7098,-0.307623,0.676431,1.58372,0.351029,-0.0745899,1.50708,0.0142685,-0.0502824,1.09051,0.648974,0.732499,1.67975,1.60572,0.576376,2.03077,0.33316,0.567797,-0.0492752,0.721241,0.597855,0.223593,-0.0462496,0.71385,0.754585,0.0893614,0.691025,1.49987,-0.346856,-0.016082,0.935891,0.865078,0.314817,1.555,0.368348,-0.365472,1.31737,1.60401,-0.189687,-0.372397,0.327077,-0.730543,1.29734,-1.35445,-1.70884,1.88694,1.60323,1.82028,-2.11948,-0.158664,-0.369457,2.71977,0.471193,2.22333,-0.121372,0.57811,1.62495,0.926041,3.35454,3.98596,0.586304,2.35834,4.17214,1.79389,3.1207,-0.0461767,-0.190449,1.80372,2.77853,0.331659,0.623215,2.10609,2.78306,1.41375,1.88399,2.45284,0.761115,1.53131,0.459123,0.946092,0.988159,2.25487,1.02952,-0.222842,1.62235,0.425679,1.54284,1.80544,0.265707,-0.220293,0.492791,1.18399,3.73483,0.0802925
64.9335,0.991634,0.0829346,6,63,0,-12.7344,-0.736881,4.96925,1.78554,0.329268,1.4133,1.84538,-0.321297,1.91332,0.48382,0.969135,1.36807,0.515866,2.33358,3.33701,0.0569401,0.266914,1.30445,0.160325,-0.0723036,0.869893,-0.239934,-0.114181,0.406309,0.460742,0.972071,2.32639,2.01848,0.433773,2.3076,0.145876,0.610924,0.444046,0.302381,0.560235,-0.366094,0.428381,0.644322,0.592457,-0.174932,0.471497,1.57471,-0.437311,-0.0556029,0.655815,0.889401,0.515675,1.71788,0.252664,-0.556626,2.01633,1.65833,-0.111842,-0.819048,0.542963,-0.477567,1.94914,-0.869282,-1.27116,2.11335,1.59977,2.00094,-1.47713,-0.167913,-0.157523,2.84694,0.377364,1.90359,0.299066,0.728928,1.51349,0.952973,2.92699,3.98374,0.021144,2.70315,3.78367,1.83308,3.37943,0.0622781,0.089172,1.91564,3.25095,0.267787,0.478361,1.76259,3.20633,1.59476,1.5668,2.53804,0.355966,1.48705,0.157378,0.658538,0.438148,1.63284,1.10238,-0.155631,0.921748,0.263507,1.5621,1.29375,0.805637,-0.150208,0.366599,1.53263,3.18816,0.108417
61.1757,0.991468,0.0829346,6,63,0,-4.25571,0.00543522,4.99301,1.24482,0.268731,3.4933,1.58017,0.589666,-0.207698,0.934101,0.60428,1.69087,1.21306,2.00191,2.51896,0.391648,0.894057,1.809,0.344859,0.0995967,1.37086,-0.0244441,0.461879,0.568984,0.515105,0.363519,1.90766,1.67133,1.09042,2.31633,-0.102637,-0.278655,-0.213056,0.423709,1.08359,-0.275573,0.257083,1.1034,0.819978,0.506734,1.15358,1.43359,0.000893366,0.118918,1.06158,0.822562,0.272035,1.17943,-0.710438,-0.232809,1.41529,1.35362,-0.0358875,-0.0741492,0.108144,-0.628046,1.1464,-1.25871,-1.70856,2.15316,1.83888,2.14058,-1.90116,0.156061,-0.313382,3.25274,0.976412,1.53926,-0.312358,-0.109812,0.927427,0.778564,2.92816,3.6405,0.701528,1.92716,3.96723,1.88205,3.65092,-0.118989,0.0493724,2.16098,2.86617,-0.177984,0.822386,1.96228,2.34332,1.30057,1.78661,2.57092,0.854095,1.5256,0.330819,2.02504,1.50608,2.58095,0.893168,-0.129788,1.99814,0.565046,1.99393,2.04059,0.75128,-0.119256,0.0897672,1.70693,1.54959,0.0722164
54.983,0.964672,0.0829346,6,63,0,-1.54193,0.9418,4.93289,1.2599,0.357821,2.12667,1.6932,0.0510667,1.24846,0.585387,0.600053,1.82665,0.755431,2.32592,2.88198,-0.726681,-0.116839,1.54266,0.145396,0.136544,0.872132,0.156376,-0.513646,0.18097,0.534663,0.476453,1.993,1.99515,0.84634,2.06206,-0.494085,0.235441,0.704168,0.80016,0.631603,-0.0661942,0.334095,0.43159,0.619443,-0.369183,0.584859,1.44388,-0.642336,0.15789,0.157015,1.09454,0.761812,1.37251,0.270054,-0.17401,1.59132,1.05729,0.1446,-0.631021,0.509595,-0.286873,1.6108,-0.936987,-1.02897,2.36701,1.43929,1.74394,-1.39055,0.0887096,0.0888587,2.8693,-0.0776366,1.63262,-0.109547,1.03178,1.42723,0.784427,2.71317,3.6688,-0.000353057,2.41714,3.52847,1.44111,3.31877,-0.431961,-0.451581,1.78849,2.89322,0.27981,0.407195,1.76783,3.21184,1.54423,1.54534,2.36406,0.393509,1.28778,0.0448763,1.03554,0.932937,1.61978,1.60914,0.0522732,0.928848,0.0609071,1.83679,1.54829,1.18273,0.0767741,0.059521,1.44557,1.58735,0.128036
