# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
140.986,0.737013,0.188083,4,15,0,-92.416,1.14645,5.08032,1.05056,0.123795,4.16734,1.85928,0.0204191,0.889415,0.839519,0.866336,1.79685,0.778738,2.19798,2.90208,0.353182,0.626171,1.45051,0.167628,0.0545221,1.12327,0.00185647,0.00573727,0.706593,0.592147,0.875613,2.30503,1.82673,0.605988,2.32989,-0.0435927,0.137638,-0.275088,0.165451,0.786808,-0.31654,0.376108,0.86742,0.688202,0.122722,0.805979,1.85253,-0.197355,-0.16365,1.28011,0.970648,0.424855,1.72951,-0.0765952,-0.749544,1.60342,1.67606,-0.264939,-0.410406,0.197292,-0.434126,1.4482,-0.898972,-1.32525,2.13042,1.96744,2.24527,-1.77297,-0.14444,-0.109425,3.00191,0.673255,1.86441,0.0487653,0.0393831,1.29076,0.832636,2.74217,3.8295,0.648764,2.36741,3.84016,2.02976,3.79063,0.0226716,0.137999,2.07623,3.08891,0.0605261,0.908898,2.12199,2.85993,1.24314,2.23948,2.64877,0.543361,1.35221,0.243959,1.57693,0.778513,2.30362,0.945514,-0.380855,1.7754,0.431491,1.89066,1.59334,0.793486,-0.214199,0.231,1.49071,1.10368,0.0153253
118.75,0.721798,0.188083,4,15,0,-81.6703,0.701473,5.07918,1.39223,0.162959,2.32458,1.62638,-0.0150128,1.15874,0.946301,0.991903,1.60582,0.605889,2.33536,3.15335,-0.0656515,0.401022,1.51088,0.232989,-0.461369,1.1979,-0.534874,-0.0337788,0.459631,0.628032,0.273523,1.94058,1.82707,0.864624,2.00821,-0.102326,-0.143287,0.308922,0.508855,0.939334,-0.699879,0.523188,0.931567,0.758559,0.293699,0.688879,1.81577,-0.485967,-0.00388542,0.905096,0.463845,-0.0534524,1.56325,-0.122323,-0.189113,1.66171,1.22405,0.035506,-0.563449,0.274596,-0.343797,1.43427,-1.39115,-1.51096,2.27607,1.84637,2.37427,-2.23667,-0.190961,-0.601161,2.99075,0.573959,1.77643,0.0383385,0.372128,1.19323,0.931176,2.88811,4.06404,-0.0284341,2.14647,3.71299,1.8442,3.39845,0.202424,0.114824,2.23313,3.01872,-0.193672,0.703828,1.87699,2.70594,1.5076,1.44051,2.45184,0.527452,1.70063,0.138627,1.36758,0.940688,2.32619,0.897498,-0.0217047,1.62681,0.287479,1.80849,1.65414,1.02347,-0.129968,0.639514,2.05262,1.9383,0.0265557
98.639,0.754636,0.188083,4,15,0,-58.4938,1.80859,5.07709,1.38308,0.212218,2.53549,1.8333,0.155846,0.924905,0.74383,0.728444,1.63303,0.98689,2.08676,3.05185,0.293167,0.556783,1.2363,0.19304,-0.0790361,0.947172,0.0476609,0.00111582,0.479286,0.561267,0.835639,2.03201,1.64134,0.322001,2.09805,-0.105121,0.113857,-0.322791,-0.0335219,0.5826,-0.173659,0.335779,1.2318,0.696585,0.10977,0.857483,1.49702,-0.289911,0.128857,1.172,0.823672,0.2098,1.76183,-0.130648,-0.646053,1.62828,1.58585,-0.274726,-0.806481,0.130512,-0.647692,1.38731,-0.738223,-1.48686,2.04242,2.05015,1.90875,-1.55777,-0.177643,-0.0105532,2.97456,0.952133,1.60835,0.10622,-0.173496,1.31404,0.696783,2.86245,3.58161,0.805909,2.13641,3.65644,1.90557,3.67569,-0.0805243,0.208221,2.32478,3.28537,0.0862592,0.931358,2.20567,2.67942,1.28482,2.14801,2.8449,0.813023,1.2362,0.336097,1.46456,0.525088,2.02202,1.10214,-0.293766,1.59113,0.491115,1.79144,1.57899,0.933602,-0.203135,0.134836,1.37863,1.91292,0.0450363
86.6019,0.919618,0.188083,4,15,0,-44.1778,0.838094,5.08477,1.22781,0.225156,4.07801,1.87644,0.271623,1.19977,0.551905,0.673727,1.93772,0.972036,2.70502,3.08994,0.201043,0.773402,1.4741,0.212531,-0.582365,1.16981,-0.0588332,0.37444,0.662954,0.563422,0.566651,2.29206,1.85112,0.670604,2.25944,0.0392315,0.110581,-0.00934981,0.0558702,0.796017,-1.04567,0.374498,0.996996,0.850406,0.230008,0.45673,1.72765,-0.276103,0.140177,0.902206,0.87364,0.408971,1.853,-0.186422,0.0540277,1.67001,1.67404,-0.701813,-0.497353,0.258137,-0.498877,1.18696,-1.38583,-1.55517,2.30882,1.65012,2.61369,-1.58295,-0.29369,-0.431897,3.14749,0.90687,1.90607,0.128473,-0.00349115,1.3324,0.680365,2.89675,3.67465,0.850068,1.9797,3.81658,1.90463,3.65767,0.0189047,0.000370782,2.66433,2.83317,-0.04122,1.05281,1.98243,2.60011,1.28172,1.8838,2.65907,0.386057,1.10527,0.243043,1.50958,0.42533,2.49534,0.802115,-0.457427,1.50564,0.414844,1.64626,1.7364,0.764185,-0.158798,0.504443,1.86921,1.50753,0.0506951
92.0832,0.875982,0.188083,4,15,0,-38.7443,1.1701,5.03967,1.28032,0.224746,4.10795,1.62825,-0.203778,0.85649,1.08907,0.989353,1.455,0.505776,1.78966,2.89078,0.159414,0.356666,1.51522,0.180924,0.306184,1.03207,-0.238205,-0.181263,0.516349,0.645107,0.631557,1.86766,1.77098,0.766861,2.06608,-0.162182,0.148033,0.0385768,0.625034,0.8691,0.126983,0.45536,0.846872,0.509002,0.162549,1.0699,1.74364,-0.333614,-0.235192,1.1303,0.778556,0.137822,1.33778,-0.0299052,-0.913883,1.74313,1.37494,0.482053,-0.529569,0.264347,-0.335727,1.81662,-0.880147,-1.30592,2.19607,2.08306,1.97765,-2.24071,-0.0171054,-0.168725,2.8672,0.316021,1.84148,-0.117895,0.453801,1.32323,1.04257,2.74099,4.10225,0.0226675,2.52007,3.75235,2.02717,3.52804,0.00746236,0.00543855,1.64257,3.32908,-0.021517,0.552358,2.11777,2.94096,1.60845,1.81291,2.54159,0.721489,1.91652,0.250164,1.38866,1.32305,2.0037,1.10474,0.0873842,1.7949,0.305353,1.93299,1.4539,1.01536,-0.191432,0.213255,1.62064,1.63921,0.0505109
99.5387,0.980313,0.188083,4,15,0,-50.2969,1.26706,5.04551,1.08185,0.2033,2.87983,1.41294,0.0599313,0.772162,1.07663,0.973047,1.53125,0.355474,2.20641,3.02712,0.075302,0.304277,1.3656,-0.263071,-0.138454,1.13083,-0.0893618,0.0209583,0.653891,0.943899,0.25609,1.60495,1.84028,0.704298,2.33199,0.0286108,0.0247939,0.439169,0.32017,0.832767,-0.225396,0.433011,0.847552,0.640901,0.3391,0.776369,1.85001,-0.142435,-0.151148,0.811182,0.965978,0.189641,1.54629,-0.0680048,-0.703115,2.02637,1.56737,-0.0305384,-0.593546,0.166592,-0.163336,1.53952,-1.11863,-1.48927,2.06852,1.9583,2.23022,-1.65394,0.119271,-0.20349,2.85414,0.464858,1.73254,-0.255369,0.481786,1.03515,0.845774,3.10347,3.94122,0.276368,2.44626,3.79843,2.07391,3.56401,0.12889,-0.165861,1.92767,3.1515,-0.148271,0.725505,1.97748,3.15367,1.54121,1.50341,2.47484,0.399439,1.83981,0.278021,1.36427,0.719702,2.17476,0.998422,-0.0584867,1.91664,0.454888,1.7574,1.82851,1.26987,-0.00757882,0.188269,1.78786,1.1704,0.0413307
97.3781,0.989667,0.188083,4,15,0,-46.789,2.15962,5.02151,1.15729,0.220026,2.61842,1.7217,0.176112,1.10027,0.925588,0.715333,1.33596,1.37689,1.98633,2.96969,0.253458,0.657751,1.59921,0.303623,-0.00260226,1.12651,-0.0566293,0.193581,0.566737,0.418891,0.444077,2.22996,1.97512,0.885825,1.85346,-0.361367,0.0977744,-0.267641,0.632224,1.10168,-0.752531,0.373465,0.969448,1.08191,0.0970974,0.863181,1.75346,-0.610288,0.307099,0.96559,0.785567,0.31207,1.44346,0.233522,-0.449025,1.39675,1.51793,-0.0617705,-0.186228,0.44253,-0.622839,1.41452,-1.33563,-1.39454,2.35239,1.74364,2.13592,-2.14166,-0.0777903,-0.398187,3.22745,0.596607,1.64864,0.0991855,0.41238,1.24392,0.697199,2.63664,3.90178,0.429661,2.43133,3.99159,1.95968,3.69834,-0.0509587,-0.16379,1.85053,2.99854,0.247808,0.907754,2.13531,2.60514,1.28714,1.67617,2.58496,0.571224,1.45949,0.0478441,1.60627,1.25053,2.45774,1.34285,0.0506921,1.48611,0.217306,1.70414,1.57468,0.752637,-0.485519,-0.0480564,1.64436,1.33931,0.0484113
106.054,0.939981,0.188083,4,15,0,-48.3795,0.863734,5.01875,1.27605,0.215747,2.6826,1.97254,-0.428019,0.913179,0.879962,0.833267,1.54871,0.88198,2.10472,2.7591,0.195355,0.594109,1.41939,0.338185,0.127607,1.35848,-0.261157,0.0180195,0.980609,0.46696,0.841264,1.79192,1.99644,0.784149,2.06608,-0.0636449,0.107373,0.278589,0.313591,0.808355,-0.656988,0.459492,0.608036,0.636182,0.204608,0.720832,1.92033,-0.0312258,-0.300038,1.04094,0.658759,0.435672,1.52861,-0.235079,-0.616669,1.67175,1.03128,0.0724852,-0.614311,0.583735,-0.788325,1.38979,-1.14595,-1.24062,2.14796,1.77699,1.90821,-1.72608,0.207105,-0.224543,3.04114,0.599161,1.72265,0.0805679,0.319276,1.31423,1.05934,2.91417,3.75512,0.414677,2.10922,3.76736,1.85711,3.45726,-0.133928,0.205297,1.92188,3.17248,0.11341,0.660027,1.88812,2.51366,1.23364,1.91049,2.78757,0.52199,1.5689,0.0509665,1.17515,0.571341,2.13039,0.947001,-0.191892,1.87005,0.283792,1.77617,1.63035,0.891127,-0.308744,0.264682,1.87076,1.62831,0.0465466
118.311,0.940182,0.188083,4,15,0,-52.494,1.26741,5.05161,1.12122,0.177178,4.88405,1.75415,0.167288,1.00278,0.717045,1.10885,1.91458,0.60763,2.31976,3.13189,0.284188,0.373646,1.60735,0.0197273,-0.196022,1.12658,-0.356398,0.044256,0.396899,0.515274,0.414293,2.21297,1.76224,0.739652,2.3936,-0.198249,0.116798,0.106997,0.422458,0.910497,-0.567155,0.501319,0.837202,0.615027,0.354819,0.718294,1.59952,-0.22826,-0.222906,1.01831,0.952787,-0.0948631,1.48898,-0.182494,-0.498692,1.65311,1.30334,-0.215082,-0.519217,0.170883,-0.187075,1.20615,-1.18116,-1.62677,2.21907,1.99471,2.37391,-2.16537,-0.154543,-0.341396,2.78264,1.08163,1.74107,0.181871,0.10674,1.43169,0.803154,2.74423,3.70813,0.372325,2.00244,3.97621,1.98837,3.71698,0.1347,0.223344,2.25871,2.88059,-0.391725,0.933522,2.41581,2.94161,1.56403,1.73191,2.50565,0.772367,1.36401,0.1547,1.39822,0.825889,2.42019,0.835642,-0.251806,1.35206,0.422352,2.01596,1.42219,0.635045,-0.4329,0.61224,1.54559,1.25714,0.031392
119.388,1,0.188083,4,15,0,-71.1632,0.934399,5.10023,1.00076,0.155993,5.39878,1.76316,-0.105425,1.00583,1.0588,0.707851,1.55246,0.79505,2.30537,2.85092,0.0501525,0.690775,1.39416,0.428189,-0.215202,1.05917,-0.120582,-0.019756,0.69511,0.717715,0.837722,2.08779,1.83905,0.709414,1.97106,0.0491536,-0.0943859,-0.202372,0.274878,0.924552,-0.346218,0.307922,1.04279,0.707198,0.0493451,0.81777,1.90514,-0.465305,0.052267,1.23931,0.583724,0.508034,1.67861,0.000879966,-0.456414,1.65577,1.49952,-0.0465763,-0.461648,0.283868,-0.645726,1.6292,-1.11294,-1.20061,2.19234,1.84594,2.2271,-1.69918,-0.243327,-0.266686,3.16293,0.166091,1.96628,-0.147096,0.313738,1.06374,0.899815,2.95163,4.18411,0.484993,2.46236,3.69762,1.98527,3.55112,-0.0753699,-0.104082,1.9882,3.27701,0.106141,0.704896,1.54864,2.5396,1.29118,2.08574,2.68787,0.25821,1.6085,0.276031,1.57562,0.783804,2.30316,1.0445,-0.24991,2.00086,0.244355,1.66209,1.69125,1.20823,0.0909367,0.149737,1.86935,1.00151,0.0243338
115.299,0.946726,0.188083,4,15,0,-67.2269,1.16613,5.09129,0.945337,0.158315,6.78321,1.58725,-0.0557621,0.71565,0.870209,1.15814,1.82876,0.774665,2.41039,3.00348,0.317008,0.594384,1.61096,0.28917,-0.0876291,1.44813,-0.285523,-0.00120681,0.595258,0.640554,0.68691,2.19043,1.69706,0.879704,2.25157,-0.0422486,0.00507592,-0.122876,0.290472,0.946752,-0.522104,0.811644,1.0468,0.787254,0.316732,0.794482,1.68224,-0.1398,-0.246436,1.08386,0.851268,-0.00495363,1.58437,-0.13179,-0.351862,1.74062,1.32089,-0.0597984,-0.320152,0.300071,-0.202958,1.13607,-1.11809,-1.3439,2.23517,1.70565,2.38874,-2.0014,-0.191844,-0.276104,3.05441,1.05818,2.02242,-0.197038,0.0329171,1.57701,0.704933,2.72359,3.794,0.639324,2.22621,4.19829,1.79857,3.78896,0.0989448,0.33356,2.26326,2.85126,-0.292592,0.788406,2.33846,3.00455,1.41987,1.81195,2.60738,0.627507,1.48697,0.414655,1.29211,0.669889,2.18022,0.73467,-0.20894,1.26918,0.303291,1.88524,1.52691,1.03843,-0.336826,0.5434,1.62859,0.893663,0.0250636
